6.000000000000000000e+01 4.986563205718994141e+00
6.100000000000000000e+01 5.026136875152587891e+00
6.200000000000000000e+01 5.065120220184326172e+00
6.300000000000000000e+01 5.103595733642578125e+00
6.400000000000000000e+01 5.141490459442138672e+00
6.500000000000000000e+01 5.178945541381835938e+00
6.600000000000000000e+01 5.215850353240966797e+00
6.700000000000000000e+01 5.252299785614013672e+00
6.800000000000000000e+01 5.288243770599365234e+00
6.900000000000000000e+01 5.323678016662597656e+00
7.000000000000000000e+01 5.358608245849609375e+00
7.100000000000000000e+01 5.393032073974609375e+00
7.200000000000000000e+01 5.427012443542480469e+00
7.300000000000000000e+01 5.460474491119384766e+00
7.400000000000000000e+01 5.493545532226562500e+00
7.500000000000000000e+01 5.526131153106689453e+00
7.600000000000000000e+01 5.558318138122558594e+00
7.700000000000000000e+01 5.590099811553955078e+00
7.800000000000000000e+01 5.621482849121093750e+00
7.900000000000000000e+01 5.652495861053466797e+00
8.000000000000000000e+01 5.683176517486572266e+00
8.100000000000000000e+01 5.713486671447753906e+00
8.200000000000000000e+01 5.743509769439697266e+00
8.300000000000000000e+01 5.773141384124755859e+00
8.400000000000000000e+01 5.802479267120361328e+00
8.500000000000000000e+01 5.831459522247314453e+00
8.600000000000000000e+01 5.860097408294677734e+00
8.700000000000000000e+01 5.888410091400146484e+00
8.800000000000000000e+01 5.916399955749511719e+00
8.900000000000000000e+01 5.944048404693603516e+00
9.000000000000000000e+01 5.971414089202880859e+00
9.100000000000000000e+01 5.998397827148437500e+00
9.200000000000000000e+01 6.025087833404541016e+00
9.300000000000000000e+01 6.051395416259765625e+00
9.400000000000000000e+01 6.077378749847412109e+00
9.500000000000000000e+01 6.103029727935791016e+00
9.600000000000000000e+01 6.128379821777343750e+00
9.700000000000000000e+01 6.153433799743652344e+00
9.800000000000000000e+01 6.178179264068603516e+00
9.900000000000000000e+01 6.202701568603515625e+00
1.000000000000000000e+02 6.226876735687255859e+00
1.010000000000000000e+02 6.250822544097900391e+00
1.020000000000000000e+02 6.274413108825683594e+00
1.030000000000000000e+02 6.297711849212646484e+00
1.040000000000000000e+02 6.320662021636962891e+00
1.050000000000000000e+02 6.343382835388183594e+00
1.060000000000000000e+02 6.365798473358154297e+00
1.070000000000000000e+02 6.388012409210205078e+00
1.080000000000000000e+02 6.409984588623046875e+00
1.090000000000000000e+02 6.431683540344238281e+00
1.100000000000000000e+02 6.453158378601074219e+00
1.110000000000000000e+02 6.474408149719238281e+00
1.120000000000000000e+02 6.495429515838623047e+00
1.130000000000000000e+02 6.516289710998535156e+00
1.140000000000000000e+02 6.536954402923583984e+00
1.150000000000000000e+02 6.557453632354736328e+00
1.160000000000000000e+02 6.577746391296386719e+00
1.170000000000000000e+02 6.597862720489501953e+00
1.180000000000000000e+02 6.617754936218261719e+00
1.190000000000000000e+02 6.637457370758056641e+00
1.200000000000000000e+02 6.656985282897949219e+00
1.210000000000000000e+02 6.676311016082763672e+00
1.220000000000000000e+02 6.695483684539794922e+00
1.230000000000000000e+02 6.714485168457031250e+00
1.240000000000000000e+02 6.733316898345947266e+00
1.250000000000000000e+02 6.751985073089599609e+00
1.260000000000000000e+02 6.770459175109863281e+00
1.270000000000000000e+02 6.788805961608886719e+00
1.280000000000000000e+02 6.806962490081787109e+00
1.290000000000000000e+02 6.824989318847656250e+00
1.300000000000000000e+02 6.842927932739257812e+00
1.310000000000000000e+02 6.860696792602539062e+00
1.320000000000000000e+02 6.878254413604736328e+00
1.330000000000000000e+02 6.895562171936035156e+00
1.340000000000000000e+02 6.912674903869628906e+00
1.350000000000000000e+02 6.929606914520263672e+00
1.360000000000000000e+02 6.946316719055175781e+00
1.370000000000000000e+02 6.962929248809814453e+00
1.380000000000000000e+02 6.979413032531738281e+00
1.390000000000000000e+02 6.995686054229736328e+00
1.400000000000000000e+02 7.011897087097167969e+00
1.410000000000000000e+02 7.027868747711181641e+00
1.420000000000000000e+02 7.043844223022460938e+00
1.430000000000000000e+02 7.059640407562255859e+00
1.440000000000000000e+02 7.075424194335937500e+00
1.450000000000000000e+02 7.091067790985107422e+00
1.460000000000000000e+02 7.106594562530517578e+00
1.470000000000000000e+02 7.121917724609375000e+00
1.480000000000000000e+02 7.137181758880615234e+00
1.490000000000000000e+02 7.152279376983642578e+00
1.500000000000000000e+02 7.167170524597167969e+00
1.510000000000000000e+02 7.181855678558349609e+00
1.520000000000000000e+02 7.196200370788574219e+00
1.530000000000000000e+02 7.210328102111816406e+00
1.540000000000000000e+02 7.224421024322509766e+00
1.550000000000000000e+02 7.238208770751953125e+00
1.560000000000000000e+02 7.252205371856689453e+00
1.570000000000000000e+02 7.265990734100341797e+00
1.580000000000000000e+02 7.279499053955078125e+00
1.590000000000000000e+02 7.292710781097412109e+00
1.600000000000000000e+02 7.305243968963623047e+00
1.610000000000000000e+02 7.317333221435546875e+00
1.620000000000000000e+02 7.329097270965576172e+00
