# # Nygaard Kirkwood HullRad weights_ibme
3.053e+00 2.608e+00 3.047e+00 8.435e-05
2.952e+00 2.615e+00 3.021e+00 1.040e-04
3.581e+00 3.243e+00 3.930e+00 2.405e-05
3.119e+00 2.572e+00 3.073e+00 7.308e-05
3.386e+00 3.063e+00 3.740e+00 2.726e-05
3.695e+00 3.114e+00 3.833e+00 3.407e-05
3.722e+00 3.167e+00 3.755e+00 3.115e-05
3.752e+00 3.312e+00 3.962e+00 2.824e-05
3.449e+00 2.998e+00 3.562e+00 4.052e-05
3.440e+00 3.092e+00 3.807e+00 2.536e-05
3.592e+00 3.108e+00 3.719e+00 2.696e-05
3.716e+00 3.052e+00 3.641e+00 3.383e-05
3.737e+00 3.102e+00 3.695e+00 3.326e-05
3.012e+00 2.731e+00 3.152e+00 5.174e-05
3.159e+00 2.914e+00 3.350e+00 3.284e-05
3.190e+00 2.837e+00 3.377e+00 3.593e-05
3.395e+00 2.916e+00 3.426e+00 4.115e-05
3.442e+00 2.931e+00 3.488e+00 3.897e-05
3.303e+00 2.768e+00 3.359e+00 4.774e-05
3.034e+00 2.658e+00 3.128e+00 8.838e-05
2.744e+00 2.360e+00 2.827e+00 2.059e-04
3.223e+00 2.879e+00 3.398e+00 3.545e-05
3.567e+00 3.159e+00 3.849e+00 2.375e-05
3.464e+00 2.980e+00 3.566e+00 5.032e-05
3.255e+00 2.826e+00 3.388e+00 4.238e-05
3.435e+00 3.019e+00 3.538e+00 3.640e-05
3.373e+00 2.844e+00 3.437e+00 6.758e-05
3.326e+00 2.872e+00 3.437e+00 4.583e-05
2.946e+00 2.511e+00 3.032e+00 1.408e-04
3.610e+00 2.904e+00 3.497e+00 4.602e-05
3.700e+00 3.171e+00 3.771e+00 2.929e-05
3.640e+00 3.108e+00 3.826e+00 3.014e-05
2.977e+00 2.415e+00 2.952e+00 8.710e-05
3.024e+00 2.701e+00 3.081e+00 4.479e-05
3.025e+00 2.660e+00 3.176e+00 5.602e-05
3.056e+00 2.662e+00 3.179e+00 4.484e-05
3.258e+00 2.980e+00 3.579e+00 2.433e-05
3.738e+00 3.130e+00 3.706e+00 3.699e-05
3.581e+00 3.153e+00 3.746e+00 2.687e-05
3.685e+00 3.112e+00 3.630e+00 3.311e-05
3.518e+00 2.976e+00 3.597e+00 4.808e-05
3.153e+00 2.816e+00 3.307e+00 3.786e-05
3.403e+00 2.957e+00 3.378e+00 3.830e-05
3.455e+00 3.081e+00 3.687e+00 2.793e-05
3.259e+00 2.782e+00 3.211e+00 4.854e-05
3.319e+00 2.730e+00 3.346e+00 5.440e-05
3.465e+00 2.941e+00 3.580e+00 3.608e-05
3.445e+00 2.964e+00 3.607e+00 3.791e-05
3.334e+00 2.771e+00 3.384e+00 4.771e-05
3.172e+00 2.607e+00 3.083e+00 8.133e-05
2.992e+00 2.583e+00 3.121e+00 9.009e-05
3.581e+00 3.066e+00 3.575e+00 3.430e-05
3.514e+00 2.902e+00 3.459e+00 4.176e-05
3.181e+00 2.715e+00 3.103e+00 5.705e-05
2.756e+00 2.354e+00 2.722e+00 2.000e-04
3.172e+00 2.879e+00 3.207e+00 3.828e-05
3.503e+00 2.871e+00 3.217e+00 5.427e-05
3.495e+00 3.040e+00 3.764e+00 3.192e-05
3.368e+00 2.763e+00 3.373e+00 6.223e-05
3.711e+00 3.186e+00 3.724e+00 2.750e-05
3.675e+00 3.134e+00 3.779e+00 3.118e-05
3.565e+00 3.119e+00 3.513e+00 3.054e-05
3.480e+00 2.979e+00 3.690e+00 3.704e-05
3.065e+00 2.597e+00 3.064e+00 6.619e-05
3.352e+00 2.830e+00 3.393e+00 4.540e-05
3.695e+00 3.104e+00 3.637e+00 3.145e-05
3.694e+00 3.174e+00 3.840e+00 2.635e-05
3.708e+00 3.091e+00 3.654e+00 3.418e-05
3.274e+00 2.964e+00 3.629e+00 3.619e-05
3.104e+00 2.555e+00 3.031e+00 8.606e-05
3.256e+00 2.745e+00 3.088e+00 5.666e-05
3.751e+00 3.214e+00 3.912e+00 3.179e-05
3.766e+00 3.231e+00 3.745e+00 3.439e-05
3.632e+00 2.873e+00 3.512e+00 5.865e-05
3.710e+00 3.217e+00 3.747e+00 2.723e-05
3.260e+00 2.785e+00 3.415e+00 4.990e-05
3.221e+00 2.683e+00 3.195e+00 7.719e-05
3.519e+00 2.976e+00 3.505e+00 3.277e-05
3.428e+00 2.917e+00 3.633e+00 4.676e-05
3.477e+00 2.926e+00 3.455e+00 4.445e-05
3.647e+00 2.985e+00 3.490e+00 4.543e-05
3.386e+00 2.938e+00 3.409e+00 4.169e-05
3.034e+00 2.650e+00 3.050e+00 9.089e-05
3.268e+00 2.618e+00 3.130e+00 7.130e-05
3.479e+00 2.870e+00 3.549e+00 4.619e-05
3.165e+00 2.726e+00 3.148e+00 5.964e-05
3.252e+00 2.816e+00 3.295e+00 3.252e-05
3.280e+00 2.603e+00 2.931e+00 1.211e-04
3.377e+00 2.778e+00 3.339e+00 3.889e-05
3.639e+00 3.056e+00 3.553e+00 3.580e-05
3.571e+00 3.013e+00 3.600e+00 3.575e-05
3.580e+00 2.976e+00 3.533e+00 4.629e-05
3.083e+00 2.659e+00 3.114e+00 6.141e-05
3.111e+00 2.811e+00 3.208e+00 4.043e-05
2.930e+00 2.668e+00 3.219e+00 6.917e-05
2.977e+00 2.551e+00 2.982e+00 9.345e-05
3.357e+00 3.006e+00 3.457e+00 2.801e-05
3.709e+00 3.237e+00 3.853e+00 2.593e-05
3.909e+00 3.314e+00 3.923e+00 2.482e-05
3.681e+00 3.172e+00 3.933e+00 2.894e-05
3.395e+00 2.925e+00 3.504e+00 4.641e-05
3.676e+00 3.218e+00 4.078e+00 2.504e-05
3.760e+00 3.324e+00 3.914e+00 2.602e-05
2.852e+00 2.420e+00 2.854e+00 1.788e-04
3.215e+00 2.650e+00 3.289e+00 9.752e-05
3.564e+00 2.861e+00 3.318e+00 4.297e-05
2.900e+00 2.430e+00 2.938e+00 1.302e-04
3.133e+00 2.799e+00 3.321e+00 4.285e-05
3.556e+00 2.931e+00 3.536e+00 3.828e-05
3.897e+00 3.101e+00 3.771e+00 3.713e-05
3.897e+00 3.130e+00 3.547e+00 3.684e-05
3.577e+00 3.043e+00 3.693e+00 2.832e-05
3.063e+00 2.686e+00 3.223e+00 4.396e-05
3.351e+00 3.101e+00 3.569e+00 2.541e-05
2.938e+00 2.573e+00 3.012e+00 9.965e-05
3.365e+00 3.062e+00 3.433e+00 2.706e-05
3.839e+00 3.212e+00 3.866e+00 2.824e-05
3.768e+00 3.092e+00 3.672e+00 3.802e-05
3.017e+00 2.613e+00 2.948e+00 1.041e-04
3.078e+00 2.677e+00 3.207e+00 6.862e-05
3.251e+00 2.800e+00 3.327e+00 5.584e-05
3.488e+00 2.676e+00 3.206e+00 7.474e-05
3.539e+00 3.185e+00 3.712e+00 2.826e-05
2.988e+00 2.632e+00 3.095e+00 5.632e-05
2.980e+00 2.480e+00 2.912e+00 1.174e-04
3.070e+00 2.737e+00 3.214e+00 5.063e-05
3.444e+00 2.909e+00 3.429e+00 4.143e-05
3.621e+00 3.261e+00 3.932e+00 2.319e-05
3.154e+00 2.608e+00 3.070e+00 1.054e-04
3.389e+00 2.866e+00 3.494e+00 5.406e-05
3.605e+00 3.051e+00 3.568e+00 3.657e-05
3.341e+00 2.692e+00 3.090e+00 7.268e-05
3.676e+00 2.979e+00 3.573e+00 3.644e-05
3.536e+00 3.010e+00 3.461e+00 5.179e-05
3.868e+00 3.302e+00 4.152e+00 2.420e-05
3.744e+00 3.042e+00 3.645e+00 3.433e-05
3.561e+00 3.018e+00 3.621e+00 3.637e-05
3.180e+00 2.677e+00 3.085e+00 7.189e-05
3.563e+00 2.955e+00 3.502e+00 4.439e-05
3.842e+00 3.154e+00 3.590e+00 3.326e-05
3.551e+00 2.953e+00 3.480e+00 4.271e-05
3.373e+00 2.988e+00 3.597e+00 2.843e-05
3.374e+00 2.941e+00 3.426e+00 3.592e-05
3.347e+00 2.860e+00 3.280e+00 5.786e-05
3.439e+00 2.785e+00 3.376e+00 6.010e-05
3.376e+00 2.769e+00 3.293e+00 5.639e-05
3.733e+00 3.026e+00 3.554e+00 3.734e-05
3.482e+00 2.972e+00 3.698e+00 3.474e-05
3.259e+00 2.825e+00 3.314e+00 3.853e-05
3.513e+00 2.888e+00 3.436e+00 4.991e-05
3.242e+00 2.682e+00 3.124e+00 6.664e-05
3.493e+00 2.945e+00 3.633e+00 3.453e-05
3.324e+00 2.902e+00 3.395e+00 4.141e-05
3.061e+00 2.734e+00 3.307e+00 6.483e-05
2.780e+00 2.444e+00 2.931e+00 1.581e-04
3.147e+00 2.653e+00 3.178e+00 9.735e-05
3.533e+00 2.809e+00 3.393e+00 6.162e-05
3.724e+00 3.030e+00 3.661e+00 3.689e-05
3.287e+00 2.938e+00 3.447e+00 3.519e-05
2.957e+00 2.548e+00 3.046e+00 9.000e-05
3.006e+00 2.596e+00 3.076e+00 7.861e-05
3.317e+00 2.975e+00 3.486e+00 3.006e-05
3.160e+00 2.681e+00 2.997e+00 8.341e-05
3.524e+00 2.960e+00 3.616e+00 3.842e-05
3.606e+00 2.987e+00 3.510e+00 4.046e-05
3.124e+00 2.472e+00 2.981e+00 1.530e-04
3.138e+00 2.884e+00 3.327e+00 3.441e-05
2.866e+00 2.453e+00 2.872e+00 1.251e-04
3.462e+00 3.166e+00 3.793e+00 2.589e-05
3.515e+00 2.978e+00 3.543e+00 4.833e-05
3.425e+00 2.987e+00 3.480e+00 4.757e-05
3.475e+00 3.008e+00 3.535e+00 3.155e-05
3.805e+00 3.333e+00 4.005e+00 2.342e-05
3.403e+00 3.091e+00 3.745e+00 3.035e-05
3.685e+00 3.160e+00 3.869e+00 3.194e-05
3.692e+00 3.196e+00 3.943e+00 3.204e-05
3.157e+00 2.767e+00 3.316e+00 5.065e-05
3.088e+00 2.721e+00 3.187e+00 5.363e-05
2.906e+00 2.423e+00 2.892e+00 1.586e-04
3.066e+00 2.826e+00 3.393e+00 3.574e-05
3.451e+00 2.999e+00 3.549e+00 3.646e-05
3.461e+00 3.083e+00 3.598e+00 3.063e-05
3.166e+00 2.830e+00 3.174e+00 4.752e-05
3.107e+00 2.743e+00 3.150e+00 5.646e-05
3.563e+00 2.979e+00 3.529e+00 4.274e-05
3.643e+00 3.086e+00 3.907e+00 3.007e-05
3.718e+00 3.242e+00 3.877e+00 2.873e-05
3.601e+00 3.076e+00 3.779e+00 2.989e-05
3.724e+00 3.135e+00 3.779e+00 2.778e-05
3.777e+00 3.396e+00 3.992e+00 2.208e-05
3.140e+00 2.588e+00 3.016e+00 1.101e-04
3.826e+00 3.263e+00 3.906e+00 2.566e-05
3.556e+00 3.011e+00 3.475e+00 3.795e-05
3.428e+00 3.036e+00 3.707e+00 2.967e-05
3.215e+00 2.666e+00 3.062e+00 8.622e-05
3.758e+00 3.189e+00 3.719e+00 3.936e-05
3.602e+00 3.113e+00 3.678e+00 2.786e-05
3.430e+00 3.106e+00 3.729e+00 2.149e-05
3.198e+00 2.711e+00 3.279e+00 6.241e-05
3.314e+00 2.719e+00 3.161e+00 6.107e-05
3.204e+00 2.871e+00 3.310e+00 3.800e-05
3.619e+00 3.070e+00 3.715e+00 3.642e-05
3.266e+00 2.875e+00 3.380e+00 4.318e-05
3.417e+00 2.970e+00 3.407e+00 3.625e-05
3.091e+00 2.814e+00 3.292e+00 4.614e-05
3.598e+00 2.980e+00 3.551e+00 3.855e-05
3.687e+00 2.968e+00 3.437e+00 5.220e-05
3.690e+00 3.144e+00 3.642e+00 3.483e-05
3.125e+00 2.721e+00 3.238e+00 5.704e-05
3.430e+00 2.904e+00 3.431e+00 4.398e-05
3.720e+00 2.966e+00 3.529e+00 3.976e-05
3.759e+00 3.247e+00 3.902e+00 2.517e-05
3.446e+00 2.947e+00 3.323e+00 4.745e-05
2.917e+00 2.498e+00 2.908e+00 1.388e-04
3.196e+00 2.824e+00 3.344e+00 3.797e-05
3.157e+00 2.730e+00 3.134e+00 6.075e-05
3.380e+00 2.905e+00 3.453e+00 4.874e-05
3.469e+00 3.116e+00 3.747e+00 2.680e-05
3.304e+00 2.897e+00 3.407e+00 4.257e-05
3.211e+00 2.807e+00 3.420e+00 5.501e-05
3.149e+00 2.567e+00 3.061e+00 1.021e-04
3.384e+00 3.057e+00 3.652e+00 2.315e-05
3.166e+00 2.729e+00 3.182e+00 5.914e-05
3.507e+00 3.107e+00 3.728e+00 2.424e-05
3.407e+00 2.839e+00 3.298e+00 5.495e-05
3.560e+00 3.050e+00 3.758e+00 3.090e-05
3.269e+00 2.940e+00 3.321e+00 2.569e-05
2.883e+00 2.540e+00 2.993e+00 7.797e-05
3.163e+00 2.781e+00 3.298e+00 5.151e-05
3.456e+00 3.035e+00 3.564e+00 3.265e-05
3.020e+00 2.524e+00 2.888e+00 1.410e-04
3.482e+00 3.042e+00 3.572e+00 2.897e-05
3.776e+00 3.207e+00 3.773e+00 2.814e-05
3.458e+00 2.825e+00 3.299e+00 6.708e-05
3.337e+00 3.037e+00 3.640e+00 3.074e-05
2.970e+00 2.438e+00 2.941e+00 1.825e-04
3.095e+00 2.624e+00 3.040e+00 5.898e-05
3.385e+00 2.747e+00 3.224e+00 8.559e-05
3.607e+00 3.045e+00 3.552e+00 4.193e-05
3.359e+00 2.979e+00 3.644e+00 3.542e-05
2.617e+00 2.275e+00 2.640e+00 4.639e-04
2.938e+00 2.479e+00 2.817e+00 1.008e-04
3.455e+00 3.031e+00 3.630e+00 3.391e-05
3.326e+00 2.948e+00 3.546e+00 3.503e-05
3.427e+00 2.769e+00 3.378e+00 5.684e-05
3.572e+00 3.023e+00 3.547e+00 4.058e-05
3.436e+00 2.849e+00 3.294e+00 6.397e-05
3.402e+00 2.874e+00 3.387e+00 4.428e-05
3.225e+00 2.775e+00 3.293e+00 6.064e-05
3.639e+00 3.126e+00 3.792e+00 2.814e-05
3.746e+00 3.204e+00 3.914e+00 3.018e-05
3.485e+00 3.005e+00 3.538e+00 3.652e-05
3.839e+00 3.265e+00 3.808e+00 2.713e-05
3.666e+00 3.058e+00 3.674e+00 3.553e-05
3.366e+00 2.944e+00 3.334e+00 3.949e-05
3.491e+00 3.088e+00 3.826e+00 2.727e-05
3.357e+00 3.011e+00 3.572e+00 3.184e-05
3.083e+00 2.659e+00 3.136e+00 6.900e-05
3.613e+00 3.277e+00 4.006e+00 2.283e-05
3.818e+00 3.139e+00 3.687e+00 3.429e-05
3.542e+00 3.091e+00 3.818e+00 2.881e-05
3.381e+00 2.824e+00 3.453e+00 4.922e-05
3.653e+00 3.205e+00 3.669e+00 2.750e-05
3.365e+00 2.883e+00 3.341e+00 5.501e-05
3.289e+00 2.956e+00 3.494e+00 3.259e-05
3.531e+00 2.907e+00 3.299e+00 4.347e-05
3.768e+00 3.166e+00 3.779e+00 3.669e-05
3.625e+00 3.148e+00 3.733e+00 3.170e-05
3.272e+00 2.850e+00 3.471e+00 4.842e-05
3.621e+00 3.157e+00 3.737e+00 2.706e-05
3.785e+00 2.989e+00 3.320e+00 4.679e-05
3.297e+00 2.660e+00 3.110e+00 7.192e-05
3.621e+00 3.088e+00 3.772e+00 3.981e-05
3.479e+00 2.945e+00 3.577e+00 4.141e-05
3.170e+00 2.802e+00 3.210e+00 5.013e-05
3.663e+00 3.007e+00 3.660e+00 3.312e-05
3.742e+00 3.117e+00 3.655e+00 3.553e-05
3.702e+00 3.121e+00 3.747e+00 3.183e-05
3.568e+00 2.968e+00 3.577e+00 4.159e-05
3.224e+00 2.824e+00 3.253e+00 5.784e-05
3.089e+00 2.740e+00 3.236e+00 5.630e-05
3.207e+00 2.822e+00 3.267e+00 4.317e-05
3.469e+00 2.761e+00 3.334e+00 6.105e-05
3.788e+00 3.331e+00 4.071e+00 2.272e-05
3.658e+00 3.079e+00 3.729e+00 4.467e-05
3.736e+00 3.149e+00 3.805e+00 3.080e-05
3.633e+00 3.081e+00 3.641e+00 3.935e-05
3.803e+00 3.298e+00 3.796e+00 2.604e-05
3.742e+00 3.186e+00 3.691e+00 3.201e-05
3.420e+00 2.921e+00 3.413e+00 4.007e-05
3.330e+00 2.823e+00 3.347e+00 4.981e-05
3.535e+00 3.262e+00 3.757e+00 2.064e-05
3.269e+00 2.848e+00 3.550e+00 3.082e-05
3.205e+00 2.784e+00 3.254e+00 5.572e-05
3.569e+00 2.913e+00 3.408e+00 4.774e-05
3.669e+00 3.199e+00 3.705e+00 2.762e-05
3.706e+00 3.151e+00 3.711e+00 3.799e-05
3.595e+00 3.043e+00 3.642e+00 3.810e-05
3.319e+00 2.835e+00 3.372e+00 4.286e-05
3.467e+00 3.010e+00 3.728e+00 3.749e-05
3.116e+00 2.692e+00 2.997e+00 7.265e-05
3.088e+00 2.599e+00 3.093e+00 1.066e-04
3.105e+00 2.851e+00 3.461e+00 4.015e-05
2.859e+00 2.356e+00 2.841e+00 2.904e-04
3.263e+00 2.997e+00 3.578e+00 2.723e-05
3.334e+00 2.817e+00 3.446e+00 6.378e-05
3.750e+00 3.238e+00 3.888e+00 2.647e-05
3.590e+00 2.915e+00 3.473e+00 5.075e-05
3.362e+00 2.793e+00 3.349e+00 4.204e-05
3.783e+00 3.230e+00 3.855e+00 2.691e-05
3.293e+00 2.884e+00 3.423e+00 4.470e-05
3.152e+00 2.732e+00 3.354e+00 6.399e-05
3.064e+00 2.749e+00 3.143e+00 5.566e-05
3.425e+00 2.999e+00 3.665e+00 4.190e-05
3.386e+00 3.015e+00 3.555e+00 3.663e-05
3.416e+00 2.882e+00 3.435e+00 4.312e-05
3.451e+00 3.052e+00 3.663e+00 3.415e-05
3.551e+00 2.976e+00 3.513e+00 4.038e-05
3.292e+00 2.883e+00 3.290e+00 4.222e-05
3.064e+00 2.673e+00 2.994e+00 9.718e-05
3.426e+00 2.787e+00 3.356e+00 6.376e-05
3.573e+00 3.035e+00 3.625e+00 3.905e-05
3.312e+00 3.065e+00 3.433e+00 2.495e-05
3.385e+00 2.956e+00 3.588e+00 3.641e-05
3.911e+00 3.459e+00 3.913e+00 2.418e-05
3.687e+00 3.128e+00 3.705e+00 2.949e-05
3.422e+00 3.039e+00 3.659e+00 2.510e-05
3.473e+00 3.002e+00 3.578e+00 3.378e-05
3.568e+00 3.195e+00 3.753e+00 2.186e-05
3.356e+00 2.847e+00 3.369e+00 4.649e-05
3.554e+00 2.954e+00 3.561e+00 4.960e-05
3.678e+00 3.212e+00 3.822e+00 2.607e-05
3.586e+00 2.908e+00 3.429e+00 4.366e-05
2.875e+00 2.406e+00 2.783e+00 1.525e-04
2.735e+00 2.278e+00 2.726e+00 5.158e-04
2.804e+00 2.431e+00 2.960e+00 2.231e-04
2.915e+00 2.511e+00 2.878e+00 1.493e-04
3.221e+00 2.910e+00 3.447e+00 2.717e-05
3.238e+00 2.701e+00 3.269e+00 6.490e-05
3.527e+00 3.150e+00 3.709e+00 2.844e-05
3.505e+00 2.936e+00 3.499e+00 4.393e-05
3.586e+00 3.168e+00 3.728e+00 3.189e-05
3.631e+00 3.147e+00 3.834e+00 2.886e-05
3.794e+00 3.236e+00 3.851e+00 2.904e-05
3.733e+00 3.023e+00 3.447e+00 3.624e-05
3.416e+00 3.005e+00 3.563e+00 3.171e-05
3.334e+00 2.731e+00 3.168e+00 5.319e-05
3.478e+00 2.951e+00 3.452e+00 5.175e-05
3.403e+00 2.878e+00 3.341e+00 4.338e-05
3.760e+00 3.332e+00 4.004e+00 2.178e-05
3.418e+00 2.837e+00 3.399e+00 5.135e-05
3.369e+00 2.854e+00 3.326e+00 6.456e-05
3.692e+00 2.950e+00 3.460e+00 4.915e-05
3.726e+00 3.194e+00 3.846e+00 3.273e-05
3.529e+00 3.026e+00 3.576e+00 4.151e-05
3.106e+00 2.743e+00 3.096e+00 4.899e-05
3.180e+00 2.903e+00 3.435e+00 3.795e-05
3.552e+00 3.024e+00 3.660e+00 3.359e-05
3.133e+00 2.437e+00 2.933e+00 1.930e-04
3.415e+00 2.921e+00 3.424e+00 5.017e-05
3.424e+00 3.016e+00 3.596e+00 3.061e-05
3.188e+00 2.724e+00 3.170e+00 7.655e-05
3.142e+00 2.589e+00 3.066e+00 9.919e-05
3.246e+00 2.828e+00 3.287e+00 5.244e-05
3.538e+00 3.150e+00 3.623e+00 2.742e-05
3.466e+00 2.936e+00 3.652e+00 3.480e-05
3.523e+00 3.121e+00 3.732e+00 2.727e-05
3.515e+00 2.834e+00 3.358e+00 4.330e-05
3.472e+00 2.856e+00 3.500e+00 5.214e-05
3.429e+00 2.880e+00 3.389e+00 4.911e-05
2.912e+00 2.540e+00 3.098e+00 1.026e-04
3.321e+00 2.792e+00 3.314e+00 5.964e-05
3.511e+00 3.016e+00 3.463e+00 3.863e-05
3.578e+00 3.125e+00 3.779e+00 2.846e-05
3.500e+00 2.963e+00 3.556e+00 4.072e-05
2.829e+00 2.522e+00 3.007e+00 9.498e-05
3.092e+00 2.646e+00 3.159e+00 6.195e-05
3.500e+00 2.996e+00 3.489e+00 3.266e-05
2.850e+00 2.597e+00 2.935e+00 8.787e-05
3.427e+00 2.910e+00 3.398e+00 3.544e-05
3.653e+00 3.048e+00 3.743e+00 3.294e-05
3.107e+00 2.660e+00 3.062e+00 7.355e-05
3.388e+00 2.865e+00 3.365e+00 5.558e-05
3.855e+00 3.376e+00 4.045e+00 2.666e-05
3.808e+00 3.334e+00 4.001e+00 2.279e-05
3.490e+00 3.064e+00 3.513e+00 3.565e-05
3.538e+00 3.093e+00 3.696e+00 3.388e-05
3.303e+00 2.750e+00 3.341e+00 5.242e-05
3.043e+00 2.791e+00 3.292e+00 3.960e-05
3.094e+00 2.748e+00 3.246e+00 4.386e-05
3.263e+00 2.864e+00 3.218e+00 3.528e-05
3.705e+00 2.929e+00 3.416e+00 4.707e-05
3.747e+00 3.166e+00 3.704e+00 3.421e-05
3.550e+00 2.837e+00 3.386e+00 4.998e-05
3.374e+00 3.126e+00 3.687e+00 2.286e-05
3.211e+00 2.656e+00 3.185e+00 5.956e-05
3.641e+00 2.939e+00 3.503e+00 4.561e-05
3.709e+00 3.200e+00 3.925e+00 2.644e-05
2.840e+00 2.525e+00 2.901e+00 1.100e-04
3.288e+00 3.020e+00 3.494e+00 3.120e-05
3.339e+00 2.767e+00 3.204e+00 7.099e-05
3.903e+00 3.337e+00 3.945e+00 2.524e-05
3.541e+00 2.822e+00 3.437e+00 5.366e-05
3.583e+00 3.186e+00 3.826e+00 2.976e-05
3.651e+00 3.220e+00 3.763e+00 2.560e-05
3.404e+00 2.757e+00 3.397e+00 7.401e-05
3.123e+00 2.856e+00 3.342e+00 4.724e-05
3.147e+00 2.720e+00 3.241e+00 5.691e-05
3.180e+00 2.641e+00 3.178e+00 8.212e-05
3.395e+00 2.991e+00 3.399e+00 3.826e-05
3.397e+00 2.853e+00 3.447e+00 5.260e-05
3.213e+00 2.775e+00 3.190e+00 6.022e-05
3.524e+00 3.127e+00 3.579e+00 3.186e-05
2.950e+00 2.480e+00 2.969e+00 1.395e-04
3.633e+00 3.241e+00 3.873e+00 2.496e-05
3.715e+00 3.173e+00 3.736e+00 2.808e-05
3.631e+00 3.129e+00 3.680e+00 3.002e-05
3.347e+00 2.941e+00 3.415e+00 4.912e-05
2.971e+00 2.466e+00 2.964e+00 1.601e-04
3.391e+00 3.123e+00 3.544e+00 2.658e-05
3.242e+00 2.825e+00 3.303e+00 4.219e-05
3.473e+00 3.085e+00 3.700e+00 2.703e-05
3.369e+00 2.985e+00 3.581e+00 3.758e-05
3.237e+00 2.846e+00 3.306e+00 4.834e-05
3.706e+00 3.175e+00 3.834e+00 3.363e-05
3.535e+00 2.917e+00 3.423e+00 5.345e-05
3.574e+00 3.038e+00 3.639e+00 4.330e-05
3.586e+00 2.858e+00 3.415e+00 4.427e-05
3.728e+00 3.151e+00 3.718e+00 3.174e-05
3.552e+00 2.779e+00 3.256e+00 6.963e-05
3.703e+00 3.042e+00 3.615e+00 4.515e-05
3.510e+00 2.955e+00 3.622e+00 4.849e-05
3.789e+00 3.143e+00 3.706e+00 3.405e-05
3.728e+00 3.183e+00 3.811e+00 2.884e-05
3.671e+00 3.087e+00 3.620e+00 3.120e-05
