# # Nygaard Kirkwood HullRad weights_ibme
3.430e+00 2.688e+00 3.286e+00 4.612e-05
3.358e+00 2.629e+00 3.413e+00 4.660e-05
3.642e+00 2.994e+00 3.779e+00 6.807e-05
3.220e+00 2.689e+00 3.341e+00 4.219e-05
3.060e+00 2.392e+00 3.023e+00 3.264e-05
3.182e+00 2.711e+00 3.355e+00 3.670e-05
3.436e+00 2.724e+00 3.674e+00 5.431e-05
3.264e+00 2.434e+00 3.222e+00 3.024e-05
3.718e+00 3.120e+00 3.922e+00 6.844e-05
3.910e+00 3.245e+00 3.841e+00 7.975e-05
3.563e+00 2.906e+00 3.589e+00 5.393e-05
3.658e+00 2.795e+00 3.368e+00 3.273e-05
3.902e+00 3.092e+00 3.713e+00 6.507e-05
3.537e+00 2.753e+00 3.335e+00 4.672e-05
3.593e+00 2.707e+00 3.334e+00 5.226e-05
3.636e+00 2.906e+00 3.574e+00 5.752e-05
3.850e+00 3.169e+00 3.773e+00 7.057e-05
3.966e+00 3.263e+00 4.048e+00 8.293e-05
4.142e+00 3.262e+00 4.186e+00 9.123e-05
4.105e+00 3.131e+00 4.042e+00 6.252e-05
3.951e+00 3.137e+00 3.880e+00 8.172e-05
3.509e+00 2.926e+00 3.699e+00 6.143e-05
3.247e+00 2.872e+00 3.465e+00 4.530e-05
3.544e+00 2.853e+00 3.463e+00 4.434e-05
4.105e+00 3.184e+00 4.061e+00 8.632e-05
4.314e+00 3.355e+00 4.168e+00 8.557e-05
4.514e+00 3.701e+00 4.496e+00 1.105e-04
4.003e+00 3.408e+00 4.233e+00 9.544e-05
2.819e+00 2.281e+00 2.913e+00 2.273e-05
3.173e+00 2.580e+00 3.121e+00 3.027e-05
3.277e+00 2.563e+00 3.247e+00 3.750e-05
3.094e+00 2.546e+00 3.049e+00 2.375e-05
3.371e+00 2.769e+00 3.243e+00 4.467e-05
3.686e+00 3.098e+00 3.756e+00 6.771e-05
3.528e+00 2.773e+00 3.570e+00 4.865e-05
3.498e+00 2.757e+00 3.548e+00 4.958e-05
3.784e+00 3.100e+00 3.791e+00 7.688e-05
3.633e+00 2.947e+00 3.772e+00 5.977e-05
3.590e+00 2.717e+00 3.314e+00 3.891e-05
2.927e+00 2.414e+00 3.110e+00 2.799e-05
3.590e+00 2.968e+00 3.609e+00 5.647e-05
4.208e+00 3.372e+00 4.035e+00 9.213e-05
4.612e+00 3.797e+00 4.801e+00 1.274e-04
4.424e+00 3.507e+00 4.193e+00 1.051e-04
4.146e+00 3.312e+00 4.122e+00 9.553e-05
3.467e+00 2.734e+00 3.344e+00 4.842e-05
3.788e+00 3.320e+00 3.963e+00 7.611e-05
3.922e+00 3.193e+00 3.864e+00 7.388e-05
3.688e+00 2.908e+00 3.624e+00 5.918e-05
3.311e+00 2.609e+00 3.309e+00 3.702e-05
2.989e+00 2.528e+00 3.041e+00 2.736e-05
3.101e+00 2.576e+00 3.234e+00 3.894e-05
3.724e+00 3.039e+00 3.878e+00 7.001e-05
4.039e+00 3.248e+00 3.825e+00 8.070e-05
4.067e+00 3.169e+00 3.849e+00 7.958e-05
3.271e+00 2.664e+00 3.356e+00 4.631e-05
3.202e+00 2.452e+00 3.074e+00 3.569e-05
4.100e+00 3.054e+00 3.990e+00 8.156e-05
3.824e+00 3.026e+00 3.704e+00 6.109e-05
3.819e+00 2.859e+00 3.744e+00 4.842e-05
3.822e+00 3.087e+00 3.683e+00 6.020e-05
3.763e+00 3.037e+00 3.585e+00 6.374e-05
3.392e+00 2.648e+00 3.311e+00 4.868e-05
3.209e+00 2.550e+00 3.178e+00 3.314e-05
3.724e+00 2.980e+00 3.852e+00 6.229e-05
3.676e+00 2.940e+00 3.670e+00 5.540e-05
3.600e+00 2.984e+00 3.607e+00 5.643e-05
3.589e+00 2.937e+00 3.660e+00 5.456e-05
3.159e+00 2.602e+00 3.206e+00 3.407e-05
3.201e+00 2.696e+00 3.313e+00 3.517e-05
3.068e+00 2.468e+00 3.130e+00 2.575e-05
3.614e+00 2.840e+00 3.430e+00 4.666e-05
3.168e+00 2.626e+00 3.304e+00 2.957e-05
3.408e+00 2.866e+00 3.334e+00 4.766e-05
3.694e+00 2.794e+00 3.543e+00 6.579e-05
3.612e+00 2.880e+00 3.575e+00 4.337e-05
3.665e+00 2.936e+00 3.621e+00 5.025e-05
3.669e+00 3.066e+00 3.677e+00 5.950e-05
3.105e+00 2.473e+00 3.114e+00 2.966e-05
3.508e+00 2.852e+00 3.413e+00 5.481e-05
3.617e+00 2.935e+00 3.497e+00 6.682e-05
3.739e+00 2.883e+00 3.698e+00 6.132e-05
3.650e+00 2.959e+00 3.800e+00 5.911e-05
3.788e+00 3.124e+00 3.755e+00 7.008e-05
3.127e+00 2.522e+00 3.153e+00 3.328e-05
3.401e+00 2.695e+00 3.411e+00 4.209e-05
3.576e+00 2.798e+00 3.443e+00 5.331e-05
3.373e+00 2.736e+00 3.182e+00 3.582e-05
3.491e+00 2.857e+00 3.646e+00 4.759e-05
3.581e+00 2.985e+00 3.555e+00 5.780e-05
3.477e+00 2.847e+00 3.491e+00 4.503e-05
3.727e+00 3.031e+00 3.794e+00 6.021e-05
4.284e+00 3.353e+00 4.023e+00 1.016e-04
3.791e+00 2.896e+00 3.697e+00 5.875e-05
3.416e+00 2.832e+00 3.550e+00 4.075e-05
3.099e+00 2.501e+00 3.193e+00 3.303e-05
3.271e+00 2.659e+00 3.400e+00 3.756e-05
2.801e+00 2.223e+00 2.885e+00 1.866e-05
3.002e+00 2.513e+00 3.186e+00 3.134e-05
2.824e+00 2.254e+00 2.901e+00 2.411e-05
3.494e+00 2.825e+00 3.581e+00 5.457e-05
3.421e+00 2.904e+00 3.540e+00 5.098e-05
3.362e+00 2.769e+00 3.348e+00 3.658e-05
3.837e+00 3.078e+00 3.709e+00 7.957e-05
3.919e+00 3.182e+00 3.742e+00 8.269e-05
3.519e+00 2.882e+00 3.536e+00 5.481e-05
3.255e+00 2.781e+00 3.310e+00 3.790e-05
3.224e+00 2.673e+00 3.223e+00 4.017e-05
3.380e+00 2.822e+00 3.482e+00 3.804e-05
3.258e+00 2.702e+00 3.350e+00 4.075e-05
3.847e+00 3.168e+00 3.848e+00 6.919e-05
3.698e+00 2.782e+00 3.358e+00 4.335e-05
3.621e+00 2.816e+00 3.540e+00 5.257e-05
3.862e+00 2.959e+00 3.516e+00 5.896e-05
4.375e+00 3.430e+00 4.068e+00 9.122e-05
3.971e+00 3.186e+00 3.881e+00 8.473e-05
3.584e+00 2.652e+00 3.531e+00 5.035e-05
3.839e+00 3.019e+00 3.549e+00 7.011e-05
3.498e+00 2.850e+00 3.615e+00 5.453e-05
3.333e+00 2.609e+00 3.266e+00 3.604e-05
3.711e+00 2.919e+00 3.822e+00 4.920e-05
3.811e+00 3.053e+00 3.620e+00 6.297e-05
3.537e+00 2.607e+00 3.529e+00 4.272e-05
3.418e+00 2.752e+00 3.431e+00 4.520e-05
4.017e+00 2.995e+00 3.663e+00 7.141e-05
4.170e+00 3.408e+00 3.996e+00 1.066e-04
3.854e+00 3.211e+00 3.846e+00 8.436e-05
3.986e+00 3.251e+00 4.036e+00 8.860e-05
3.497e+00 2.996e+00 3.659e+00 4.853e-05
3.473e+00 2.712e+00 3.580e+00 4.035e-05
3.216e+00 2.632e+00 3.210e+00 3.447e-05
3.411e+00 2.891e+00 3.451e+00 6.123e-05
3.672e+00 2.872e+00 3.720e+00 5.331e-05
3.629e+00 2.920e+00 3.502e+00 4.633e-05
4.071e+00 3.251e+00 3.885e+00 9.648e-05
4.082e+00 3.210e+00 3.862e+00 9.040e-05
4.044e+00 3.318e+00 4.101e+00 8.195e-05
3.497e+00 2.890e+00 3.559e+00 5.235e-05
2.888e+00 2.364e+00 2.911e+00 2.293e-05
3.256e+00 2.720e+00 3.178e+00 4.047e-05
3.894e+00 3.178e+00 3.958e+00 8.498e-05
4.260e+00 3.377e+00 4.258e+00 1.068e-04
4.063e+00 3.213e+00 3.864e+00 8.577e-05
4.260e+00 3.659e+00 4.585e+00 1.127e-04
3.587e+00 2.665e+00 3.500e+00 4.964e-05
3.284e+00 2.776e+00 3.538e+00 4.152e-05
3.365e+00 2.688e+00 3.337e+00 3.749e-05
3.650e+00 2.967e+00 3.552e+00 6.782e-05
3.531e+00 3.011e+00 3.561e+00 6.481e-05
2.920e+00 2.414e+00 2.975e+00 2.437e-05
3.754e+00 3.025e+00 3.962e+00 8.240e-05
4.008e+00 3.173e+00 3.922e+00 7.985e-05
3.993e+00 3.067e+00 3.705e+00 7.140e-05
4.103e+00 3.272e+00 4.025e+00 9.949e-05
3.906e+00 3.201e+00 4.016e+00 8.777e-05
3.816e+00 3.094e+00 3.620e+00 7.758e-05
3.667e+00 2.951e+00 3.684e+00 7.016e-05
3.409e+00 2.634e+00 3.285e+00 4.565e-05
3.367e+00 2.927e+00 3.393e+00 4.957e-05
3.074e+00 2.598e+00 3.251e+00 2.967e-05
3.008e+00 2.416e+00 2.932e+00 2.426e-05
2.995e+00 2.434e+00 3.063e+00 2.148e-05
3.252e+00 2.626e+00 3.204e+00 3.402e-05
3.735e+00 2.997e+00 3.810e+00 6.502e-05
3.570e+00 2.731e+00 3.547e+00 3.991e-05
3.425e+00 2.771e+00 3.446e+00 3.718e-05
3.391e+00 2.684e+00 3.426e+00 4.848e-05
3.241e+00 2.689e+00 3.135e+00 4.062e-05
3.370e+00 2.650e+00 3.264e+00 3.749e-05
2.938e+00 2.416e+00 3.019e+00 2.693e-05
2.887e+00 2.413e+00 3.044e+00 2.277e-05
3.061e+00 2.442e+00 3.206e+00 3.770e-05
3.225e+00 2.600e+00 3.268e+00 3.196e-05
3.686e+00 2.928e+00 3.633e+00 5.209e-05
3.363e+00 2.751e+00 3.277e+00 4.996e-05
3.115e+00 2.413e+00 3.042e+00 3.206e-05
3.151e+00 2.518e+00 3.135e+00 3.215e-05
3.610e+00 2.991e+00 3.652e+00 7.797e-05
3.417e+00 2.857e+00 3.431e+00 5.409e-05
3.572e+00 2.926e+00 3.625e+00 5.073e-05
3.183e+00 2.493e+00 3.113e+00 3.209e-05
3.401e+00 2.680e+00 3.515e+00 4.382e-05
2.998e+00 2.471e+00 3.067e+00 2.510e-05
3.258e+00 2.600e+00 3.250e+00 3.407e-05
3.537e+00 2.749e+00 3.785e+00 4.318e-05
3.716e+00 2.925e+00 3.651e+00 5.948e-05
3.795e+00 2.941e+00 3.649e+00 5.773e-05
3.453e+00 2.747e+00 3.637e+00 3.635e-05
3.526e+00 2.801e+00 3.574e+00 4.894e-05
3.659e+00 2.907e+00 3.667e+00 5.512e-05
3.678e+00 2.951e+00 3.609e+00 4.672e-05
3.604e+00 2.870e+00 3.519e+00 4.891e-05
3.390e+00 2.646e+00 3.143e+00 3.847e-05
3.862e+00 2.939e+00 3.904e+00 7.296e-05
3.726e+00 3.005e+00 3.762e+00 6.511e-05
3.162e+00 2.465e+00 3.217e+00 3.047e-05
2.918e+00 2.342e+00 2.859e+00 2.766e-05
2.805e+00 2.278e+00 3.005e+00 1.962e-05
3.238e+00 2.765e+00 3.371e+00 3.205e-05
3.184e+00 2.526e+00 3.052e+00 2.851e-05
3.076e+00 2.522e+00 2.978e+00 3.831e-05
3.057e+00 2.618e+00 3.158e+00 3.199e-05
3.054e+00 2.392e+00 3.004e+00 2.923e-05
3.735e+00 2.908e+00 3.480e+00 5.338e-05
3.648e+00 2.731e+00 3.269e+00 4.661e-05
3.335e+00 2.537e+00 3.099e+00 3.752e-05
3.353e+00 2.664e+00 3.293e+00 3.866e-05
3.358e+00 2.647e+00 3.384e+00 4.015e-05
3.302e+00 2.864e+00 3.610e+00 4.649e-05
2.813e+00 2.278e+00 2.897e+00 2.228e-05
3.184e+00 2.544e+00 3.202e+00 2.980e-05
2.872e+00 2.269e+00 2.922e+00 2.000e-05
3.149e+00 2.628e+00 3.156e+00 3.113e-05
3.394e+00 2.883e+00 3.525e+00 5.059e-05
3.232e+00 2.694e+00 3.264e+00 3.731e-05
2.855e+00 2.377e+00 2.940e+00 2.135e-05
2.763e+00 2.331e+00 2.862e+00 2.087e-05
3.017e+00 2.510e+00 3.028e+00 2.611e-05
3.104e+00 2.503e+00 3.230e+00 2.903e-05
3.814e+00 3.105e+00 3.832e+00 7.795e-05
4.124e+00 3.411e+00 4.248e+00 9.041e-05
3.866e+00 3.250e+00 3.854e+00 7.867e-05
3.687e+00 3.094e+00 3.810e+00 6.542e-05
3.368e+00 2.672e+00 3.227e+00 3.612e-05
3.982e+00 3.106e+00 3.779e+00 6.992e-05
3.709e+00 3.107e+00 3.820e+00 5.983e-05
3.207e+00 2.643e+00 3.192e+00 3.964e-05
3.440e+00 2.956e+00 3.580e+00 6.257e-05
3.572e+00 2.765e+00 3.287e+00 5.009e-05
3.915e+00 2.979e+00 3.736e+00 7.046e-05
3.500e+00 2.910e+00 3.600e+00 4.597e-05
3.403e+00 2.783e+00 3.417e+00 4.060e-05
3.221e+00 2.721e+00 3.408e+00 3.929e-05
3.204e+00 2.720e+00 3.339e+00 3.587e-05
4.073e+00 3.247e+00 3.914e+00 8.447e-05
4.341e+00 3.423e+00 4.068e+00 9.213e-05
3.738e+00 2.926e+00 3.567e+00 5.665e-05
3.714e+00 3.023e+00 3.526e+00 5.585e-05
3.682e+00 3.062e+00 3.795e+00 7.128e-05
3.948e+00 3.268e+00 3.890e+00 8.049e-05
4.034e+00 3.133e+00 3.819e+00 6.991e-05
3.676e+00 3.000e+00 3.690e+00 5.461e-05
3.016e+00 2.324e+00 2.947e+00 2.994e-05
3.804e+00 3.003e+00 3.700e+00 5.487e-05
3.827e+00 3.101e+00 3.816e+00 7.063e-05
3.353e+00 2.567e+00 3.279e+00 4.168e-05
2.960e+00 2.384e+00 3.046e+00 2.458e-05
3.730e+00 2.868e+00 3.537e+00 5.465e-05
3.261e+00 2.725e+00 3.342e+00 3.756e-05
3.917e+00 3.118e+00 3.815e+00 5.909e-05
4.115e+00 3.204e+00 4.029e+00 7.834e-05
3.792e+00 3.130e+00 3.826e+00 7.703e-05
3.177e+00 2.671e+00 3.347e+00 3.245e-05
3.700e+00 3.199e+00 3.745e+00 7.775e-05
3.501e+00 2.920e+00 3.553e+00 5.065e-05
3.572e+00 2.961e+00 3.611e+00 6.109e-05
3.044e+00 2.384e+00 3.087e+00 3.070e-05
3.271e+00 2.668e+00 3.311e+00 4.210e-05
2.999e+00 2.435e+00 3.205e+00 3.009e-05
3.051e+00 2.570e+00 3.109e+00 3.771e-05
3.252e+00 2.739e+00 3.367e+00 4.047e-05
3.481e+00 2.626e+00 3.617e+00 4.759e-05
3.369e+00 2.575e+00 3.347e+00 3.945e-05
3.592e+00 2.943e+00 3.672e+00 6.108e-05
3.355e+00 2.801e+00 3.534e+00 4.615e-05
3.147e+00 2.571e+00 3.054e+00 3.538e-05
2.821e+00 2.336e+00 3.044e+00 2.290e-05
3.442e+00 2.628e+00 3.260e+00 4.073e-05
3.957e+00 3.358e+00 3.964e+00 9.964e-05
3.985e+00 3.286e+00 4.207e+00 9.521e-05
3.456e+00 2.713e+00 3.348e+00 4.671e-05
2.963e+00 2.416e+00 3.066e+00 2.995e-05
3.021e+00 2.384e+00 3.229e+00 2.493e-05
3.272e+00 2.661e+00 3.277e+00 4.262e-05
