# # Nygaard Kirkwood HullRad weights_ibme
3.085e+00 2.513e+00 3.095e+00 2.577e-05
3.007e+00 2.568e+00 3.048e+00 1.321e-05
3.445e+00 2.756e+00 3.584e+00 2.614e-05
3.332e+00 2.691e+00 3.214e+00 2.334e-05
3.076e+00 2.743e+00 3.236e+00 1.888e-05
3.469e+00 2.867e+00 3.498e+00 9.034e-05
3.840e+00 3.185e+00 3.824e+00 2.319e-05
2.944e+00 2.457e+00 2.944e+00 4.166e-05
3.081e+00 2.469e+00 3.151e+00 3.360e-05
2.850e+00 2.397e+00 2.924e+00 2.422e-05
2.940e+00 2.419e+00 3.095e+00 1.710e-05
3.198e+00 2.564e+00 3.029e+00 4.581e-05
3.460e+00 2.959e+00 3.513e+00 5.275e-05
3.535e+00 2.869e+00 3.687e+00 6.371e-05
3.833e+00 3.233e+00 3.911e+00 7.193e-05
3.796e+00 3.149e+00 3.730e+00 5.731e-05
3.653e+00 3.010e+00 3.818e+00 4.189e-05
2.858e+00 2.409e+00 2.932e+00 2.729e-05
2.721e+00 2.226e+00 2.740e+00 3.147e-05
2.938e+00 2.523e+00 3.047e+00 1.062e-05
3.098e+00 2.458e+00 3.195e+00 1.256e-04
3.652e+00 3.039e+00 3.471e+00 2.232e-05
3.662e+00 2.928e+00 3.566e+00 2.645e-05
3.431e+00 2.802e+00 3.446e+00 2.525e-05
3.231e+00 2.604e+00 3.253e+00 5.543e-05
3.380e+00 2.741e+00 3.460e+00 2.652e-05
4.069e+00 3.236e+00 3.933e+00 6.627e-05
3.732e+00 3.033e+00 3.807e+00 5.697e-05
3.657e+00 3.087e+00 3.703e+00 1.397e-05
3.104e+00 2.576e+00 3.095e+00 2.648e-05
3.087e+00 2.492e+00 3.035e+00 3.194e-05
3.140e+00 2.555e+00 3.036e+00 4.103e-05
3.141e+00 2.624e+00 3.191e+00 5.543e-05
3.206e+00 2.722e+00 3.346e+00 2.405e-05
3.212e+00 2.539e+00 3.101e+00 4.570e-05
3.931e+00 3.313e+00 3.982e+00 3.182e-05
4.051e+00 3.308e+00 4.084e+00 1.973e-04
3.890e+00 3.462e+00 4.163e+00 1.778e-05
3.692e+00 3.055e+00 3.617e+00 5.158e-05
3.208e+00 2.628e+00 3.253e+00 3.191e-05
3.724e+00 3.068e+00 3.807e+00 5.362e-05
3.491e+00 2.760e+00 3.373e+00 4.226e-05
3.813e+00 2.940e+00 3.661e+00 1.824e-04
4.032e+00 3.294e+00 4.116e+00 9.304e-05
3.534e+00 2.887e+00 3.401e+00 1.262e-04
3.745e+00 2.973e+00 3.680e+00 1.461e-04
4.043e+00 3.399e+00 4.136e+00 6.047e-05
3.885e+00 3.128e+00 3.765e+00 8.610e-05
3.571e+00 2.853e+00 3.498e+00 6.141e-05
2.904e+00 2.374e+00 3.087e+00 4.058e-05
3.313e+00 2.747e+00 3.336e+00 1.493e-05
3.253e+00 2.648e+00 3.287e+00 8.383e-05
3.282e+00 2.782e+00 3.382e+00 3.703e-05
3.204e+00 2.608e+00 3.193e+00 9.475e-05
3.214e+00 2.691e+00 3.276e+00 1.080e-04
3.855e+00 3.248e+00 4.028e+00 3.420e-05
3.858e+00 3.012e+00 3.636e+00 1.211e-04
3.651e+00 2.738e+00 3.395e+00 3.020e-05
4.005e+00 3.383e+00 4.141e+00 3.549e-05
3.805e+00 3.037e+00 3.816e+00 6.214e-05
3.503e+00 2.924e+00 3.590e+00 3.240e-05
3.199e+00 2.754e+00 3.263e+00 2.489e-05
2.926e+00 2.391e+00 3.033e+00 1.827e-05
3.368e+00 2.792e+00 3.632e+00 2.878e-05
3.710e+00 3.307e+00 4.103e+00 2.971e-05
3.464e+00 2.861e+00 3.427e+00 3.372e-05
3.974e+00 3.256e+00 4.020e+00 5.131e-05
3.937e+00 3.258e+00 3.799e+00 6.099e-05
3.219e+00 2.645e+00 3.332e+00 1.402e-04
3.126e+00 2.669e+00 3.160e+00 2.524e-05
2.805e+00 2.329e+00 2.885e+00 6.065e-05
3.103e+00 2.401e+00 3.116e+00 3.434e-05
3.341e+00 2.764e+00 3.146e+00 1.341e-05
2.896e+00 2.418e+00 2.903e+00 1.130e-05
3.289e+00 2.844e+00 3.475e+00 1.245e-05
3.019e+00 2.487e+00 3.125e+00 6.476e-05
2.489e+00 2.010e+00 2.463e+00 1.009e-04
3.231e+00 2.731e+00 3.308e+00 2.876e-05
3.424e+00 2.819e+00 3.531e+00 2.846e-05
3.478e+00 2.987e+00 3.835e+00 1.928e-05
3.527e+00 2.821e+00 3.462e+00 3.127e-05
3.591e+00 3.060e+00 3.809e+00 3.200e-05
3.495e+00 2.791e+00 3.479e+00 1.692e-04
3.631e+00 2.783e+00 3.252e+00 9.516e-05
3.561e+00 2.993e+00 3.463e+00 2.688e-05
2.763e+00 2.317e+00 2.945e+00 4.243e-05
2.862e+00 2.404e+00 2.979e+00 3.397e-05
2.886e+00 2.350e+00 2.820e+00 6.058e-05
2.938e+00 2.377e+00 3.069e+00 9.043e-05
3.143e+00 2.590e+00 3.195e+00 2.409e-05
3.132e+00 2.539e+00 3.050e+00 6.331e-05
3.447e+00 2.824e+00 3.584e+00 3.046e-05
3.685e+00 2.981e+00 3.687e+00 3.414e-05
3.856e+00 3.253e+00 4.013e+00 2.835e-05
3.176e+00 2.690e+00 3.020e+00 8.814e-05
2.993e+00 2.485e+00 3.056e+00 4.193e-05
3.403e+00 2.859e+00 3.365e+00 6.671e-05
2.857e+00 2.351e+00 2.812e+00 2.653e-05
2.881e+00 2.419e+00 2.981e+00 8.486e-05
3.360e+00 2.884e+00 3.400e+00 5.253e-05
3.076e+00 2.606e+00 3.099e+00 3.454e-05
2.804e+00 2.320e+00 3.002e+00 2.472e-05
3.281e+00 2.612e+00 3.123e+00 1.725e-05
3.458e+00 2.701e+00 3.416e+00 6.886e-05
3.948e+00 3.344e+00 4.070e+00 8.163e-05
3.260e+00 2.708e+00 3.251e+00 5.518e-05
3.147e+00 2.736e+00 3.408e+00 2.852e-05
3.171e+00 2.635e+00 3.221e+00 4.934e-05
3.200e+00 2.528e+00 3.217e+00 2.204e-05
3.629e+00 3.034e+00 3.791e+00 3.931e-05
3.725e+00 2.969e+00 3.624e+00 8.221e-05
3.920e+00 3.253e+00 4.091e+00 8.402e-05
3.776e+00 3.123e+00 3.730e+00 3.021e-05
3.741e+00 2.913e+00 3.726e+00 1.097e-04
3.635e+00 2.931e+00 3.587e+00 4.921e-05
2.907e+00 2.332e+00 2.840e+00 3.477e-04
3.105e+00 2.660e+00 3.273e+00 5.351e-05
2.826e+00 2.291e+00 2.959e+00 1.081e-04
2.821e+00 2.291e+00 2.730e+00 1.198e-05
3.531e+00 3.008e+00 3.624e+00 2.514e-05
3.629e+00 2.941e+00 3.587e+00 5.025e-05
3.817e+00 3.329e+00 4.029e+00 3.479e-05
3.821e+00 3.142e+00 3.934e+00 8.861e-05
3.962e+00 3.286e+00 4.326e+00 7.176e-05
3.472e+00 2.959e+00 3.513e+00 2.161e-05
3.591e+00 2.859e+00 3.452e+00 4.105e-05
3.633e+00 3.054e+00 3.673e+00 4.220e-05
3.579e+00 2.993e+00 3.647e+00 7.012e-05
3.123e+00 2.485e+00 3.094e+00 4.209e-05
3.126e+00 2.596e+00 3.049e+00 1.354e-05
3.658e+00 3.071e+00 3.796e+00 4.621e-05
3.532e+00 2.830e+00 3.432e+00 1.398e-04
3.225e+00 2.686e+00 3.276e+00 1.562e-05
3.357e+00 2.754e+00 3.506e+00 2.260e-05
3.405e+00 2.774e+00 3.339e+00 5.014e-05
3.135e+00 2.720e+00 3.259e+00 1.718e-05
3.697e+00 3.120e+00 3.802e+00 4.035e-05
4.283e+00 3.554e+00 4.229e+00 2.153e-04
4.196e+00 3.407e+00 4.043e+00 2.519e-04
3.749e+00 3.007e+00 3.570e+00 1.053e-04
3.343e+00 2.765e+00 3.259e+00 1.772e-05
3.475e+00 2.802e+00 3.333e+00 4.454e-05
3.411e+00 2.755e+00 3.419e+00 2.255e-05
3.492e+00 3.016e+00 3.499e+00 2.219e-05
3.577e+00 3.045e+00 3.819e+00 2.067e-05
3.219e+00 2.646e+00 3.191e+00 6.813e-05
3.609e+00 2.993e+00 3.758e+00 2.256e-05
3.474e+00 2.872e+00 3.466e+00 5.837e-05
3.287e+00 2.455e+00 3.204e+00 7.755e-05
2.985e+00 2.464e+00 2.941e+00 6.920e-05
2.806e+00 2.339e+00 2.893e+00 3.713e-05
2.916e+00 2.515e+00 3.065e+00 3.989e-05
3.211e+00 2.647e+00 3.448e+00 2.157e-05
3.392e+00 2.917e+00 3.469e+00 3.987e-05
4.124e+00 3.527e+00 4.372e+00 4.025e-05
3.454e+00 2.735e+00 3.291e+00 6.273e-05
3.677e+00 3.315e+00 4.025e+00 4.207e-05
3.370e+00 2.777e+00 3.166e+00 2.827e-05
3.128e+00 2.691e+00 3.326e+00 1.342e-05
3.098e+00 2.633e+00 3.114e+00 3.368e-05
3.345e+00 2.803e+00 3.576e+00 1.572e-05
3.450e+00 2.768e+00 3.196e+00 1.898e-05
3.238e+00 2.641e+00 3.239e+00 2.825e-05
3.033e+00 2.525e+00 3.156e+00 8.104e-05
3.263e+00 2.866e+00 3.611e+00 1.784e-05
3.218e+00 2.768e+00 3.251e+00 1.923e-05
2.896e+00 2.400e+00 2.874e+00 5.216e-05
2.809e+00 2.401e+00 2.901e+00 2.164e-05
2.936e+00 2.438e+00 2.892e+00 5.486e-05
2.774e+00 2.334e+00 2.898e+00 3.142e-05
2.928e+00 2.504e+00 3.012e+00 1.750e-05
3.107e+00 2.525e+00 3.293e+00 1.207e-04
2.675e+00 2.205e+00 2.685e+00 2.570e-04
2.754e+00 2.243e+00 2.837e+00 1.259e-04
3.325e+00 2.664e+00 3.098e+00 3.696e-05
3.395e+00 2.778e+00 3.451e+00 2.271e-05
3.479e+00 2.875e+00 3.574e+00 5.554e-05
3.602e+00 2.908e+00 3.554e+00 3.992e-05
3.591e+00 2.739e+00 3.303e+00 5.322e-05
3.616e+00 3.089e+00 3.920e+00 7.751e-05
3.125e+00 2.708e+00 3.206e+00 3.778e-05
3.127e+00 2.713e+00 3.287e+00 3.110e-05
3.610e+00 2.992e+00 3.732e+00 3.355e-05
3.981e+00 3.216e+00 3.939e+00 9.455e-05
3.829e+00 3.074e+00 3.634e+00 2.262e-05
3.949e+00 3.134e+00 3.787e+00 4.158e-05
3.741e+00 2.874e+00 3.485e+00 1.831e-04
4.085e+00 3.377e+00 4.051e+00 6.728e-05
3.980e+00 3.306e+00 4.196e+00 5.456e-05
4.138e+00 3.456e+00 4.365e+00 5.282e-05
3.858e+00 3.135e+00 3.723e+00 8.401e-05
3.807e+00 3.122e+00 3.873e+00 3.984e-05
3.814e+00 3.061e+00 3.658e+00 4.154e-05
3.651e+00 3.058e+00 3.764e+00 1.910e-05
3.526e+00 2.899e+00 3.703e+00 2.737e-05
3.655e+00 2.987e+00 3.679e+00 8.909e-05
3.589e+00 2.856e+00 3.412e+00 1.053e-04
3.979e+00 3.283e+00 4.083e+00 5.027e-05
4.283e+00 3.502e+00 4.120e+00 2.224e-04
4.013e+00 3.242e+00 4.000e+00 1.211e-04
3.203e+00 2.713e+00 3.293e+00 2.061e-05
3.587e+00 2.852e+00 3.469e+00 3.258e-05
3.742e+00 2.888e+00 3.413e+00 6.484e-05
3.737e+00 3.055e+00 3.750e+00 7.689e-05
3.979e+00 3.281e+00 4.074e+00 6.641e-05
3.098e+00 2.553e+00 3.209e+00 4.570e-05
2.628e+00 2.214e+00 2.666e+00 9.758e-05
2.892e+00 2.429e+00 2.917e+00 3.526e-05
3.038e+00 2.609e+00 3.070e+00 2.994e-05
3.619e+00 2.877e+00 3.483e+00 6.483e-05
3.707e+00 3.061e+00 3.809e+00 2.583e-05
3.845e+00 3.270e+00 4.005e+00 2.393e-05
3.652e+00 2.905e+00 3.671e+00 4.235e-05
3.766e+00 3.090e+00 3.898e+00 1.120e-04
3.876e+00 3.353e+00 4.077e+00 4.676e-05
3.331e+00 2.801e+00 3.475e+00 2.357e-05
3.277e+00 2.624e+00 3.366e+00 2.372e-05
3.512e+00 2.967e+00 3.610e+00 2.356e-05
3.083e+00 2.509e+00 3.279e+00 1.635e-05
3.031e+00 2.517e+00 3.117e+00 2.912e-05
3.754e+00 3.058e+00 3.614e+00 4.998e-05
3.665e+00 2.971e+00 3.675e+00 4.815e-05
3.651e+00 3.230e+00 4.037e+00 1.925e-05
3.122e+00 2.654e+00 3.318e+00 4.192e-05
3.166e+00 2.615e+00 3.122e+00 4.261e-05
3.467e+00 2.772e+00 3.479e+00 4.181e-05
3.280e+00 2.673e+00 3.277e+00 3.856e-05
3.462e+00 2.687e+00 3.310e+00 1.315e-04
3.185e+00 2.633e+00 3.342e+00 1.540e-05
3.575e+00 2.877e+00 3.705e+00 4.292e-05
4.051e+00 3.405e+00 4.022e+00 1.369e-04
3.972e+00 3.203e+00 3.920e+00 7.253e-05
3.684e+00 3.106e+00 3.795e+00 2.971e-05
3.089e+00 2.575e+00 3.232e+00 1.924e-05
2.796e+00 2.321e+00 2.816e+00 4.885e-05
3.074e+00 2.533e+00 3.135e+00 1.777e-05
3.425e+00 2.865e+00 3.452e+00 5.109e-05
3.656e+00 2.923e+00 3.564e+00 4.243e-05
3.630e+00 2.941e+00 3.441e+00 2.445e-05
3.247e+00 2.564e+00 3.395e+00 8.095e-05
3.249e+00 2.817e+00 3.414e+00 3.675e-05
3.338e+00 2.747e+00 3.330e+00 2.483e-05
3.466e+00 2.875e+00 3.518e+00 3.966e-05
3.498e+00 2.707e+00 3.568e+00 5.730e-05
3.698e+00 3.067e+00 3.676e+00 8.085e-05
3.955e+00 3.266e+00 4.007e+00 1.155e-04
3.381e+00 2.655e+00 3.498e+00 3.943e-05
3.253e+00 2.776e+00 3.277e+00 1.031e-04
3.273e+00 2.897e+00 3.448e+00 2.827e-05
3.172e+00 2.647e+00 3.098e+00 5.670e-05
3.255e+00 2.723e+00 3.313e+00 3.990e-05
3.703e+00 3.160e+00 3.976e+00 2.954e-05
3.757e+00 3.038e+00 3.729e+00 8.664e-05
3.735e+00 3.165e+00 3.811e+00 4.604e-05
3.032e+00 2.513e+00 3.167e+00 5.334e-05
3.575e+00 3.120e+00 3.775e+00 1.190e-05
2.880e+00 2.449e+00 2.940e+00 5.265e-05
2.892e+00 2.426e+00 2.980e+00 9.046e-06
3.004e+00 2.558e+00 2.972e+00 5.569e-05
3.680e+00 3.104e+00 3.722e+00 1.497e-05
3.559e+00 2.864e+00 3.583e+00 3.707e-05
3.402e+00 2.731e+00 3.430e+00 2.258e-05
3.378e+00 2.929e+00 3.473e+00 3.560e-05
2.889e+00 2.427e+00 2.850e+00 1.345e-05
3.234e+00 2.705e+00 3.337e+00 5.688e-05
3.165e+00 2.806e+00 3.285e+00 2.528e-05
3.441e+00 2.750e+00 3.584e+00 7.487e-05
3.667e+00 3.286e+00 3.903e+00 2.131e-05
3.492e+00 2.963e+00 3.619e+00 8.048e-05
3.927e+00 3.305e+00 4.070e+00 3.939e-05
3.876e+00 3.143e+00 3.681e+00 5.608e-05
3.636e+00 2.990e+00 3.609e+00 3.373e-05
3.269e+00 2.773e+00 3.279e+00 1.130e-05
2.930e+00 2.395e+00 2.893e+00 2.215e-05
3.559e+00 2.995e+00 3.652e+00 3.841e-05
3.069e+00 2.441e+00 3.079e+00 1.019e-04
2.590e+00 2.158e+00 2.608e+00 3.113e-05
3.215e+00 2.595e+00 3.097e+00 4.911e-05
3.851e+00 3.090e+00 3.885e+00 3.690e-05
3.727e+00 2.939e+00 3.582e+00 8.862e-05
3.609e+00 2.911e+00 3.523e+00 5.096e-05
3.403e+00 2.771e+00 3.469e+00 4.473e-05
3.364e+00 2.667e+00 3.236e+00 3.437e-05
3.347e+00 2.857e+00 3.466e+00 2.303e-05
3.201e+00 2.645e+00 3.165e+00 6.442e-05
3.131e+00 2.586e+00 3.250e+00 2.668e-05
3.223e+00 2.666e+00 3.114e+00 5.175e-05
3.827e+00 3.220e+00 3.941e+00 4.794e-05
3.915e+00 3.092e+00 3.621e+00 6.376e-05
3.823e+00 3.250e+00 3.957e+00 6.791e-05
3.429e+00 2.863e+00 3.552e+00 1.498e-05
3.597e+00 3.224e+00 3.960e+00 2.834e-05
3.543e+00 2.940e+00 3.722e+00 2.974e-05
3.605e+00 3.091e+00 3.600e+00 4.277e-05
3.236e+00 2.602e+00 3.282e+00 1.001e-04
2.982e+00 2.523e+00 3.180e+00 5.145e-05
2.971e+00 2.544e+00 3.130e+00 3.941e-05
3.466e+00 2.963e+00 3.346e+00 2.526e-05
3.550e+00 2.993e+00 3.695e+00 5.129e-05
3.445e+00 2.881e+00 3.542e+00 1.231e-05
3.571e+00 2.908e+00 3.488e+00 1.913e-05
3.668e+00 3.049e+00 3.808e+00 2.753e-05
3.865e+00 3.275e+00 3.929e+00 4.445e-05
3.900e+00 3.179e+00 4.078e+00 4.718e-05
3.913e+00 3.232e+00 3.830e+00 2.514e-05
3.810e+00 3.097e+00 3.768e+00 4.931e-05
3.985e+00 3.208e+00 3.906e+00 4.161e-05
3.377e+00 2.780e+00 3.543e+00 6.466e-05
2.801e+00 2.266e+00 2.799e+00 2.316e-05
3.539e+00 2.701e+00 3.399e+00 6.365e-05
3.088e+00 2.585e+00 3.299e+00 2.651e-05
3.063e+00 2.636e+00 3.119e+00 3.232e-05
3.429e+00 2.965e+00 3.661e+00 6.571e-05
3.558e+00 3.036e+00 3.678e+00 4.268e-05
3.062e+00 2.398e+00 2.886e+00 5.068e-04
3.359e+00 2.750e+00 3.420e+00 3.521e-05
3.845e+00 2.752e+00 3.564e+00 6.483e-05
3.106e+00 2.548e+00 3.216e+00 2.924e-05
3.111e+00 2.458e+00 2.946e+00 8.720e-05
3.026e+00 2.534e+00 3.196e+00 3.087e-05
3.096e+00 2.524e+00 3.070e+00 4.532e-05
3.148e+00 2.580e+00 3.159e+00 3.773e-05
2.999e+00 2.550e+00 3.188e+00 3.711e-05
3.420e+00 2.906e+00 3.441e+00 1.866e-05
3.036e+00 2.523e+00 3.109e+00 1.328e-05
3.070e+00 2.533e+00 3.157e+00 3.698e-05
3.438e+00 2.771e+00 3.413e+00 1.292e-04
3.873e+00 3.209e+00 3.874e+00 6.236e-05
3.082e+00 2.504e+00 3.099e+00 2.991e-05
3.482e+00 2.898e+00 3.486e+00 5.360e-05
3.142e+00 2.538e+00 3.012e+00 3.054e-05
3.015e+00 2.511e+00 2.976e+00 1.772e-05
3.502e+00 2.952e+00 3.558e+00 3.579e-05
3.640e+00 2.910e+00 3.738e+00 9.560e-05
3.334e+00 2.599e+00 3.285e+00 5.890e-05
3.663e+00 2.886e+00 3.726e+00 7.241e-05
3.578e+00 2.744e+00 3.330e+00 1.668e-04
3.632e+00 3.239e+00 3.712e+00 4.053e-05
2.702e+00 2.261e+00 2.786e+00 9.517e-05
3.049e+00 2.514e+00 3.153e+00 6.040e-05
3.654e+00 2.916e+00 3.711e+00 8.893e-05
3.759e+00 3.148e+00 3.813e+00 1.928e-05
3.365e+00 2.706e+00 3.344e+00 1.327e-05
3.110e+00 2.638e+00 3.222e+00 5.042e-05
2.617e+00 2.238e+00 2.762e+00 7.166e-06
2.923e+00 2.332e+00 2.793e+00 4.235e-05
3.989e+00 3.328e+00 4.408e+00 3.139e-05
3.540e+00 2.897e+00 3.536e+00 3.519e-05
2.663e+00 2.254e+00 2.696e+00 1.426e-05
3.201e+00 2.774e+00 3.270e+00 2.487e-05
3.031e+00 2.578e+00 2.889e+00 1.206e-05
3.481e+00 2.922e+00 3.642e+00 4.110e-05
3.571e+00 2.885e+00 3.477e+00 2.869e-05
3.627e+00 2.855e+00 3.701e+00 5.175e-05
3.808e+00 3.108e+00 3.780e+00 6.042e-05
3.736e+00 2.985e+00 3.678e+00 9.153e-05
4.181e+00 3.244e+00 4.054e+00 2.908e-04
4.078e+00 3.361e+00 3.912e+00 1.455e-04
3.493e+00 2.911e+00 3.571e+00 1.438e-05
3.131e+00 2.466e+00 3.020e+00 3.254e-05
3.064e+00 2.517e+00 3.054e+00 2.173e-05
3.462e+00 2.820e+00 3.248e+00 2.140e-05
3.499e+00 2.926e+00 3.787e+00 3.746e-05
3.178e+00 2.559e+00 3.349e+00 1.057e-04
3.107e+00 2.488e+00 3.270e+00 4.977e-05
2.802e+00 2.280e+00 2.889e+00 6.425e-05
3.431e+00 3.016e+00 3.418e+00 2.517e-05
2.867e+00 2.430e+00 2.935e+00 2.554e-05
3.221e+00 2.736e+00 3.302e+00 4.467e-05
3.013e+00 2.596e+00 3.162e+00 2.409e-05
3.121e+00 2.629e+00 3.226e+00 5.223e-05
3.292e+00 2.786e+00 3.440e+00 1.886e-05
3.472e+00 2.713e+00 3.318e+00 4.167e-05
3.672e+00 3.142e+00 3.647e+00 2.401e-05
3.375e+00 2.896e+00 3.601e+00 1.703e-05
3.589e+00 3.149e+00 3.915e+00 1.558e-05
3.891e+00 3.205e+00 3.966e+00 5.914e-05
3.383e+00 2.710e+00 3.400e+00 4.422e-05
2.866e+00 2.419e+00 2.912e+00 2.738e-05
3.519e+00 2.977e+00 3.591e+00 4.129e-05
3.816e+00 3.258e+00 3.860e+00 2.673e-05
3.748e+00 2.930e+00 3.726e+00 4.256e-05
3.774e+00 3.019e+00 3.693e+00 1.730e-04
3.359e+00 2.648e+00 3.422e+00 4.576e-05
3.425e+00 2.922e+00 3.634e+00 7.776e-05
3.620e+00 2.788e+00 3.446e+00 5.618e-05
3.524e+00 2.777e+00 3.457e+00 6.908e-05
4.013e+00 3.205e+00 3.938e+00 5.449e-05
3.668e+00 3.200e+00 3.719e+00 3.474e-05
3.892e+00 3.093e+00 3.685e+00 1.941e-05
3.707e+00 2.937e+00 3.654e+00 3.470e-05
3.477e+00 2.820e+00 3.410e+00 5.794e-05
3.376e+00 2.852e+00 3.496e+00 3.234e-05
3.378e+00 2.846e+00 3.345e+00 5.355e-05
3.606e+00 2.919e+00 3.429e+00 7.812e-05
3.910e+00 3.443e+00 4.146e+00 3.274e-05
3.344e+00 2.847e+00 3.706e+00 3.206e-05
3.206e+00 2.652e+00 3.296e+00 2.531e-05
3.716e+00 2.978e+00 3.661e+00 7.366e-05
3.275e+00 2.663e+00 3.145e+00 3.171e-05
3.068e+00 2.452e+00 3.039e+00 5.151e-05
3.367e+00 2.768e+00 3.302e+00 4.887e-05
2.878e+00 2.336e+00 2.915e+00 2.728e-05
3.120e+00 2.431e+00 2.998e+00 2.997e-05
3.196e+00 2.614e+00 3.180e+00 2.843e-05
3.781e+00 3.142e+00 3.944e+00 1.168e-04
3.748e+00 2.908e+00 3.363e+00 3.205e-05
3.506e+00 2.812e+00 3.415e+00 9.938e-05
3.786e+00 2.814e+00 3.464e+00 7.675e-05
3.294e+00 2.660e+00 3.183e+00 3.161e-05
3.665e+00 3.018e+00 3.721e+00 5.635e-05
3.607e+00 3.117e+00 3.759e+00 2.176e-05
3.500e+00 2.929e+00 3.402e+00 1.278e-05
3.098e+00 2.739e+00 3.238e+00 3.036e-05
3.098e+00 2.685e+00 3.186e+00 1.087e-05
3.249e+00 2.771e+00 3.240e+00 8.627e-06
2.978e+00 2.481e+00 3.034e+00 2.183e-05
3.219e+00 2.524e+00 2.987e+00 5.183e-05
3.185e+00 2.698e+00 3.305e+00 3.026e-05
3.310e+00 2.825e+00 3.391e+00 9.317e-06
2.948e+00 2.421e+00 2.973e+00 2.243e-05
3.153e+00 2.649e+00 3.222e+00 5.672e-05
2.918e+00 2.431e+00 3.018e+00 1.574e-05
3.737e+00 3.165e+00 3.616e+00 5.376e-05
3.658e+00 2.872e+00 3.569e+00 1.289e-04
3.398e+00 2.714e+00 3.428e+00 2.477e-05
3.282e+00 2.816e+00 3.260e+00 2.163e-05
3.419e+00 2.781e+00 3.390e+00 7.347e-05
3.097e+00 2.548e+00 3.176e+00 3.935e-05
3.439e+00 2.898e+00 3.392e+00 1.132e-05
3.467e+00 2.754e+00 3.535e+00 7.137e-05
3.587e+00 3.138e+00 3.711e+00 2.265e-05
3.397e+00 2.882e+00 3.518e+00 2.847e-05
3.414e+00 2.733e+00 3.115e+00 2.022e-05
3.512e+00 2.794e+00 3.409e+00 4.594e-05
3.902e+00 3.280e+00 4.035e+00 6.880e-05
3.294e+00 2.583e+00 3.306e+00 2.649e-05
3.132e+00 2.428e+00 3.078e+00 4.798e-05
3.238e+00 2.549e+00 3.197e+00 4.096e-05
3.257e+00 2.637e+00 3.395e+00 5.625e-05
3.506e+00 3.174e+00 3.865e+00 2.163e-05
3.022e+00 2.486e+00 3.187e+00 3.619e-05
3.435e+00 2.851e+00 3.477e+00 5.455e-05
3.898e+00 3.083e+00 3.682e+00 1.479e-05
4.039e+00 3.260e+00 3.937e+00 5.343e-05
3.567e+00 2.999e+00 3.718e+00 4.096e-05
3.409e+00 2.816e+00 3.475e+00 7.329e-05
2.716e+00 2.280e+00 2.746e+00 4.647e-05
2.817e+00 2.248e+00 2.709e+00 2.156e-05
3.317e+00 2.871e+00 3.420e+00 3.062e-05
3.412e+00 2.779e+00 3.471e+00 7.339e-05
