# # Nygaard Kirkwood HullRad weights_ibme
3.072e+00 2.508e+00 3.091e+00 6.290e-05
2.460e+00 1.958e+00 2.394e+00 4.303e-05
2.885e+00 2.112e+00 2.769e+00 4.861e-05
2.718e+00 2.136e+00 2.663e+00 4.800e-05
3.069e+00 2.313e+00 2.887e+00 5.668e-05
2.907e+00 2.175e+00 2.648e+00 5.203e-05
2.560e+00 1.996e+00 2.540e+00 4.299e-05
2.432e+00 1.867e+00 2.482e+00 4.310e-05
2.729e+00 2.136e+00 2.693e+00 4.958e-05
2.476e+00 1.975e+00 2.439e+00 4.329e-05
2.598e+00 2.000e+00 2.555e+00 4.704e-05
2.907e+00 2.219e+00 2.792e+00 5.162e-05
2.576e+00 2.007e+00 2.489e+00 4.678e-05
2.897e+00 2.265e+00 2.764e+00 5.299e-05
2.468e+00 1.890e+00 2.344e+00 4.434e-05
3.238e+00 2.459e+00 3.105e+00 6.054e-05
3.102e+00 2.388e+00 3.029e+00 5.287e-05
2.780e+00 2.119e+00 2.540e+00 4.984e-05
2.374e+00 1.883e+00 2.477e+00 4.019e-05
3.119e+00 2.422e+00 3.028e+00 5.255e-05
3.491e+00 2.660e+00 3.258e+00 5.368e-05
3.336e+00 2.637e+00 3.131e+00 5.597e-05
3.586e+00 2.900e+00 3.421e+00 5.721e-05
3.816e+00 2.769e+00 3.300e+00 5.042e-05
3.473e+00 2.607e+00 3.226e+00 5.791e-05
2.833e+00 2.237e+00 2.953e+00 5.510e-05
2.796e+00 2.283e+00 2.781e+00 5.054e-05
2.522e+00 1.994e+00 2.477e+00 4.341e-05
3.097e+00 2.428e+00 2.984e+00 6.230e-05
2.440e+00 1.901e+00 2.473e+00 4.218e-05
2.601e+00 2.140e+00 2.739e+00 4.400e-05
2.499e+00 1.926e+00 2.416e+00 4.432e-05
3.347e+00 2.513e+00 3.135e+00 5.549e-05
3.275e+00 2.407e+00 2.908e+00 5.601e-05
2.989e+00 2.365e+00 2.803e+00 5.524e-05
2.712e+00 2.101e+00 2.564e+00 4.858e-05
3.497e+00 2.680e+00 3.383e+00 5.330e-05
2.981e+00 2.304e+00 2.899e+00 5.556e-05
2.940e+00 2.201e+00 2.732e+00 5.325e-05
3.302e+00 2.455e+00 3.036e+00 5.312e-05
3.055e+00 2.337e+00 2.758e+00 5.462e-05
3.017e+00 2.290e+00 2.866e+00 5.359e-05
3.080e+00 2.522e+00 3.177e+00 5.659e-05
2.615e+00 1.984e+00 2.570e+00 4.632e-05
2.450e+00 1.944e+00 2.437e+00 4.191e-05
2.962e+00 2.224e+00 2.708e+00 5.277e-05
3.023e+00 2.439e+00 2.939e+00 5.809e-05
2.593e+00 2.132e+00 2.635e+00 4.423e-05
3.005e+00 2.454e+00 2.800e+00 5.942e-05
2.770e+00 2.280e+00 2.671e+00 5.133e-05
3.142e+00 2.370e+00 2.840e+00 5.409e-05
3.845e+00 2.829e+00 3.358e+00 5.323e-05
3.800e+00 3.078e+00 3.608e+00 5.529e-05
3.169e+00 2.485e+00 3.114e+00 5.399e-05
3.257e+00 2.503e+00 3.108e+00 5.351e-05
2.678e+00 2.187e+00 2.776e+00 4.919e-05
2.369e+00 1.885e+00 2.345e+00 4.087e-05
3.186e+00 2.446e+00 2.978e+00 6.272e-05
3.160e+00 2.240e+00 2.821e+00 5.469e-05
2.846e+00 2.360e+00 2.885e+00 5.299e-05
2.699e+00 2.042e+00 2.684e+00 4.664e-05
2.582e+00 2.015e+00 2.509e+00 4.604e-05
2.420e+00 1.913e+00 2.356e+00 4.152e-05
2.222e+00 1.790e+00 2.241e+00 3.682e-05
2.579e+00 2.139e+00 2.536e+00 4.409e-05
2.712e+00 2.174e+00 2.683e+00 5.346e-05
2.931e+00 2.207e+00 2.727e+00 5.113e-05
3.389e+00 2.430e+00 3.225e+00 5.158e-05
3.012e+00 2.280e+00 2.959e+00 5.545e-05
3.110e+00 2.328e+00 2.746e+00 5.644e-05
3.083e+00 2.338e+00 2.897e+00 5.778e-05
3.187e+00 2.401e+00 3.138e+00 5.783e-05
3.243e+00 2.590e+00 3.133e+00 5.958e-05
2.961e+00 2.316e+00 2.913e+00 5.556e-05
2.634e+00 2.078e+00 2.654e+00 4.817e-05
2.535e+00 2.042e+00 2.524e+00 4.659e-05
2.284e+00 1.822e+00 2.370e+00 3.885e-05
2.275e+00 1.801e+00 2.283e+00 3.896e-05
2.616e+00 2.033e+00 2.598e+00 4.606e-05
2.868e+00 2.347e+00 2.836e+00 5.549e-05
2.843e+00 2.225e+00 2.828e+00 5.023e-05
2.364e+00 1.821e+00 2.307e+00 4.207e-05
2.765e+00 2.211e+00 2.655e+00 5.183e-05
2.747e+00 2.199e+00 2.613e+00 5.561e-05
3.005e+00 2.419e+00 2.901e+00 5.630e-05
2.734e+00 2.244e+00 2.752e+00 4.966e-05
3.263e+00 2.546e+00 2.994e+00 5.632e-05
2.510e+00 2.085e+00 2.533e+00 4.311e-05
2.662e+00 2.155e+00 2.671e+00 4.805e-05
2.891e+00 2.209e+00 2.646e+00 5.173e-05
3.072e+00 2.534e+00 3.007e+00 6.297e-05
3.064e+00 2.338e+00 2.857e+00 5.234e-05
2.403e+00 1.918e+00 2.365e+00 4.163e-05
2.362e+00 1.906e+00 2.334e+00 3.886e-05
2.606e+00 2.059e+00 2.564e+00 4.399e-05
2.590e+00 2.079e+00 2.538e+00 4.593e-05
3.103e+00 2.394e+00 2.986e+00 5.146e-05
2.457e+00 1.999e+00 2.537e+00 4.104e-05
2.442e+00 1.914e+00 2.425e+00 4.354e-05
2.599e+00 2.141e+00 2.649e+00 4.389e-05
2.768e+00 2.037e+00 2.616e+00 4.796e-05
2.671e+00 2.052e+00 2.540e+00 4.957e-05
2.598e+00 2.050e+00 2.561e+00 4.709e-05
2.634e+00 1.974e+00 2.496e+00 4.880e-05
2.890e+00 2.106e+00 2.700e+00 5.208e-05
2.681e+00 2.036e+00 2.412e+00 4.923e-05
3.179e+00 2.397e+00 3.047e+00 5.659e-05
2.621e+00 2.081e+00 2.639e+00 4.773e-05
2.924e+00 2.379e+00 2.954e+00 5.466e-05
3.349e+00 2.758e+00 3.184e+00 6.248e-05
3.209e+00 2.404e+00 2.887e+00 5.425e-05
2.566e+00 2.009e+00 2.523e+00 4.437e-05
2.431e+00 1.949e+00 2.514e+00 4.151e-05
2.609e+00 1.982e+00 2.485e+00 4.548e-05
2.976e+00 2.371e+00 2.891e+00 5.274e-05
2.911e+00 2.224e+00 2.718e+00 5.545e-05
2.579e+00 2.118e+00 2.655e+00 4.558e-05
2.963e+00 2.246e+00 2.849e+00 5.573e-05
2.672e+00 2.101e+00 2.700e+00 4.780e-05
2.474e+00 1.971e+00 2.478e+00 4.283e-05
2.927e+00 2.328e+00 2.993e+00 5.616e-05
2.759e+00 2.196e+00 2.677e+00 4.983e-05
3.137e+00 2.588e+00 3.153e+00 5.632e-05
3.336e+00 2.682e+00 3.385e+00 5.739e-05
2.867e+00 2.103e+00 2.713e+00 4.667e-05
2.966e+00 2.248e+00 2.903e+00 5.442e-05
2.865e+00 2.189e+00 2.845e+00 5.305e-05
3.081e+00 2.334e+00 2.848e+00 5.104e-05
2.769e+00 2.250e+00 2.719e+00 4.892e-05
2.993e+00 2.392e+00 2.942e+00 5.022e-05
3.160e+00 2.513e+00 3.092e+00 5.681e-05
2.923e+00 2.312e+00 2.827e+00 5.432e-05
3.297e+00 2.676e+00 3.219e+00 5.539e-05
3.769e+00 2.849e+00 3.529e+00 5.538e-05
3.253e+00 2.575e+00 3.130e+00 6.513e-05
2.897e+00 2.222e+00 2.740e+00 5.607e-05
2.778e+00 2.281e+00 2.751e+00 5.066e-05
2.804e+00 2.255e+00 2.721e+00 5.522e-05
2.931e+00 2.302e+00 2.920e+00 5.490e-05
2.234e+00 1.815e+00 2.194e+00 3.721e-05
2.492e+00 2.025e+00 2.499e+00 4.305e-05
2.571e+00 2.001e+00 2.572e+00 4.707e-05
2.904e+00 2.250e+00 2.827e+00 5.198e-05
2.512e+00 1.919e+00 2.473e+00 4.616e-05
3.179e+00 2.321e+00 2.889e+00 5.189e-05
2.781e+00 2.216e+00 2.700e+00 5.175e-05
2.539e+00 2.055e+00 2.516e+00 4.494e-05
2.331e+00 1.829e+00 2.333e+00 4.079e-05
2.849e+00 2.180e+00 2.809e+00 5.240e-05
2.599e+00 1.965e+00 2.399e+00 4.785e-05
2.890e+00 2.282e+00 2.964e+00 5.193e-05
2.970e+00 2.243e+00 2.740e+00 5.919e-05
2.691e+00 2.054e+00 2.447e+00 4.956e-05
2.592e+00 2.068e+00 2.535e+00 4.575e-05
3.203e+00 2.487e+00 3.207e+00 5.212e-05
2.951e+00 2.432e+00 2.876e+00 5.583e-05
2.734e+00 2.188e+00 2.664e+00 4.949e-05
2.752e+00 2.154e+00 2.645e+00 4.960e-05
2.959e+00 2.292e+00 2.978e+00 5.318e-05
3.035e+00 2.459e+00 3.034e+00 5.471e-05
2.527e+00 2.030e+00 2.559e+00 4.427e-05
3.156e+00 2.423e+00 2.927e+00 5.605e-05
3.507e+00 2.599e+00 3.269e+00 5.171e-05
3.098e+00 2.512e+00 3.008e+00 5.835e-05
2.899e+00 2.310e+00 2.787e+00 5.306e-05
3.292e+00 2.510e+00 3.193e+00 5.274e-05
3.132e+00 2.337e+00 2.931e+00 6.091e-05
2.807e+00 2.374e+00 2.880e+00 5.031e-05
2.816e+00 2.235e+00 2.732e+00 5.578e-05
2.360e+00 1.880e+00 2.351e+00 4.085e-05
2.690e+00 2.124e+00 2.620e+00 4.706e-05
2.889e+00 2.253e+00 2.757e+00 5.281e-05
2.794e+00 2.224e+00 2.812e+00 5.398e-05
2.389e+00 1.904e+00 2.384e+00 4.156e-05
2.772e+00 2.193e+00 2.807e+00 4.869e-05
2.323e+00 1.863e+00 2.395e+00 3.904e-05
2.413e+00 1.912e+00 2.394e+00 4.175e-05
2.875e+00 2.266e+00 2.858e+00 5.565e-05
2.764e+00 2.233e+00 2.738e+00 5.152e-05
2.966e+00 2.324e+00 2.814e+00 5.370e-05
3.041e+00 2.449e+00 3.007e+00 5.794e-05
3.267e+00 2.517e+00 3.081e+00 5.309e-05
2.798e+00 2.145e+00 2.591e+00 5.171e-05
2.718e+00 2.193e+00 2.725e+00 5.058e-05
3.369e+00 2.587e+00 3.139e+00 5.849e-05
3.037e+00 2.336e+00 2.988e+00 5.293e-05
3.125e+00 2.517e+00 3.072e+00 6.141e-05
2.704e+00 2.181e+00 2.695e+00 4.844e-05
2.940e+00 2.165e+00 2.705e+00 5.146e-05
2.919e+00 2.393e+00 2.962e+00 5.861e-05
2.565e+00 2.083e+00 2.627e+00 4.243e-05
2.966e+00 2.366e+00 2.902e+00 5.223e-05
3.175e+00 2.465e+00 3.166e+00 5.599e-05
3.298e+00 2.544e+00 3.151e+00 5.638e-05
3.052e+00 2.404e+00 2.889e+00 5.993e-05
2.924e+00 2.312e+00 2.691e+00 5.241e-05
3.048e+00 2.491e+00 3.071e+00 5.944e-05
2.314e+00 1.829e+00 2.318e+00 3.997e-05
2.359e+00 1.923e+00 2.368e+00 3.843e-05
2.574e+00 2.051e+00 2.546e+00 4.682e-05
2.916e+00 2.125e+00 2.700e+00 5.265e-05
3.148e+00 2.561e+00 3.198e+00 6.121e-05
2.827e+00 2.229e+00 2.760e+00 5.146e-05
3.024e+00 2.290e+00 2.802e+00 5.361e-05
2.918e+00 2.219e+00 2.672e+00 5.339e-05
2.563e+00 2.082e+00 2.600e+00 4.469e-05
2.561e+00 1.997e+00 2.488e+00 4.588e-05
2.727e+00 2.094e+00 2.649e+00 4.850e-05
2.778e+00 2.213e+00 2.648e+00 4.939e-05
2.674e+00 2.070e+00 2.404e+00 4.834e-05
2.991e+00 2.451e+00 2.871e+00 5.762e-05
2.406e+00 1.965e+00 2.448e+00 4.097e-05
2.926e+00 2.260e+00 2.825e+00 5.928e-05
3.127e+00 2.469e+00 3.075e+00 5.659e-05
3.363e+00 2.516e+00 3.096e+00 5.609e-05
3.351e+00 2.705e+00 3.157e+00 6.203e-05
2.913e+00 2.243e+00 2.762e+00 5.077e-05
2.895e+00 2.364e+00 3.015e+00 5.281e-05
3.379e+00 2.655e+00 3.145e+00 5.728e-05
3.058e+00 2.260e+00 2.783e+00 5.290e-05
3.297e+00 2.715e+00 3.321e+00 6.049e-05
2.530e+00 1.944e+00 2.537e+00 4.544e-05
2.367e+00 1.908e+00 2.374e+00 3.992e-05
2.929e+00 2.316e+00 2.766e+00 5.574e-05
3.330e+00 2.460e+00 2.868e+00 5.384e-05
3.476e+00 2.749e+00 3.447e+00 5.885e-05
2.730e+00 2.012e+00 2.513e+00 5.112e-05
2.816e+00 2.236e+00 2.701e+00 5.379e-05
2.490e+00 1.961e+00 2.423e+00 4.460e-05
2.474e+00 2.012e+00 2.485e+00 4.181e-05
2.854e+00 2.213e+00 2.882e+00 5.050e-05
2.649e+00 2.098e+00 2.499e+00 4.894e-05
3.165e+00 2.381e+00 3.021e+00 5.038e-05
3.524e+00 2.940e+00 3.577e+00 6.065e-05
2.794e+00 2.066e+00 2.465e+00 5.442e-05
2.479e+00 1.938e+00 2.489e+00 4.510e-05
2.507e+00 1.930e+00 2.409e+00 4.596e-05
2.458e+00 2.005e+00 2.446e+00 4.273e-05
2.502e+00 2.027e+00 2.468e+00 4.293e-05
2.219e+00 1.752e+00 2.217e+00 3.878e-05
2.428e+00 1.867e+00 2.329e+00 4.480e-05
2.504e+00 1.910e+00 2.468e+00 4.651e-05
2.622e+00 2.120e+00 2.620e+00 4.639e-05
2.419e+00 1.934e+00 2.453e+00 4.129e-05
2.645e+00 2.119e+00 2.561e+00 4.986e-05
3.075e+00 2.527e+00 3.046e+00 6.212e-05
2.582e+00 2.038e+00 2.494e+00 4.619e-05
2.882e+00 2.191e+00 2.615e+00 5.587e-05
2.629e+00 2.020e+00 2.497e+00 4.692e-05
2.703e+00 2.141e+00 2.589e+00 4.721e-05
2.848e+00 2.207e+00 2.797e+00 5.191e-05
2.890e+00 2.273e+00 2.835e+00 5.405e-05
2.994e+00 2.314e+00 2.876e+00 5.195e-05
2.570e+00 2.016e+00 2.461e+00 4.565e-05
2.802e+00 2.206e+00 2.688e+00 5.240e-05
2.513e+00 2.003e+00 2.589e+00 4.254e-05
2.479e+00 2.045e+00 2.470e+00 4.171e-05
3.287e+00 2.570e+00 2.984e+00 5.764e-05
3.251e+00 2.471e+00 2.975e+00 5.458e-05
3.360e+00 2.697e+00 3.329e+00 5.672e-05
3.242e+00 2.563e+00 3.206e+00 5.884e-05
2.946e+00 2.173e+00 2.905e+00 5.146e-05
2.788e+00 2.130e+00 2.609e+00 4.998e-05
2.682e+00 2.135e+00 2.656e+00 4.956e-05
3.160e+00 2.450e+00 3.112e+00 5.557e-05
3.631e+00 2.701e+00 3.236e+00 5.178e-05
3.069e+00 2.422e+00 2.905e+00 6.173e-05
2.944e+00 2.347e+00 2.968e+00 5.177e-05
2.758e+00 2.280e+00 2.669e+00 5.026e-05
2.315e+00 1.881e+00 2.360e+00 3.833e-05
2.646e+00 2.070e+00 2.711e+00 4.525e-05
2.723e+00 2.211e+00 2.683e+00 4.887e-05
3.003e+00 2.220e+00 2.821e+00 5.066e-05
3.077e+00 2.304e+00 2.815e+00 5.450e-05
3.933e+00 3.171e+00 3.862e+00 5.586e-05
2.790e+00 2.139e+00 2.784e+00 4.650e-05
2.804e+00 2.205e+00 2.844e+00 5.275e-05
2.594e+00 2.067e+00 2.514e+00 4.413e-05
2.589e+00 2.073e+00 2.603e+00 4.477e-05
2.878e+00 2.322e+00 2.855e+00 5.392e-05
3.049e+00 2.298e+00 2.986e+00 5.335e-05
2.838e+00 2.270e+00 2.779e+00 5.560e-05
3.116e+00 2.359e+00 2.878e+00 5.553e-05
3.142e+00 2.413e+00 2.963e+00 5.432e-05
2.432e+00 1.949e+00 2.384e+00 4.235e-05
3.009e+00 2.403e+00 3.092e+00 5.836e-05
3.206e+00 2.589e+00 3.114e+00 5.535e-05
2.629e+00 2.101e+00 2.547e+00 4.725e-05
2.499e+00 2.023e+00 2.508e+00 4.312e-05
2.532e+00 1.986e+00 2.434e+00 4.478e-05
3.272e+00 2.431e+00 3.020e+00 4.864e-05
2.412e+00 1.998e+00 2.415e+00 3.904e-05
2.372e+00 1.873e+00 2.343e+00 4.126e-05
2.938e+00 2.303e+00 3.000e+00 5.151e-05
2.933e+00 2.325e+00 2.898e+00 5.569e-05
2.503e+00 1.980e+00 2.468e+00 4.363e-05
2.530e+00 2.063e+00 2.510e+00 4.374e-05
2.390e+00 1.947e+00 2.410e+00 3.933e-05
2.750e+00 2.241e+00 2.735e+00 5.095e-05
2.653e+00 2.018e+00 2.391e+00 5.013e-05
2.241e+00 1.770e+00 2.220e+00 3.901e-05
2.265e+00 1.791e+00 2.285e+00 3.864e-05
3.029e+00 2.411e+00 2.898e+00 5.567e-05
2.502e+00 1.965e+00 2.503e+00 4.520e-05
3.200e+00 2.587e+00 3.007e+00 5.911e-05
2.601e+00 2.088e+00 2.522e+00 4.459e-05
2.385e+00 1.894e+00 2.516e+00 4.135e-05
2.976e+00 2.400e+00 2.855e+00 5.288e-05
2.573e+00 2.046e+00 2.519e+00 4.351e-05
2.970e+00 2.379e+00 2.840e+00 5.636e-05
2.662e+00 2.089e+00 2.640e+00 4.765e-05
3.006e+00 2.430e+00 2.895e+00 5.621e-05
3.247e+00 2.534e+00 3.073e+00 5.604e-05
2.977e+00 2.427e+00 2.995e+00 5.434e-05
2.419e+00 1.902e+00 2.263e+00 4.193e-05
3.307e+00 2.645e+00 3.213e+00 5.955e-05
3.209e+00 2.507e+00 3.150e+00 5.682e-05
3.091e+00 2.390e+00 2.935e+00 5.804e-05
3.510e+00 2.559e+00 2.960e+00 5.322e-05
3.451e+00 2.534e+00 3.178e+00 5.321e-05
2.722e+00 2.027e+00 2.589e+00 5.162e-05
2.511e+00 1.940e+00 2.410e+00 4.387e-05
2.701e+00 2.050e+00 2.502e+00 4.802e-05
2.710e+00 2.177e+00 2.865e+00 4.819e-05
2.609e+00 2.040e+00 2.643e+00 4.590e-05
2.599e+00 2.058e+00 2.541e+00 4.760e-05
2.437e+00 1.870e+00 2.508e+00 4.217e-05
2.967e+00 2.404e+00 2.802e+00 5.593e-05
2.367e+00 1.866e+00 2.336e+00 4.104e-05
2.678e+00 2.175e+00 2.631e+00 4.686e-05
2.463e+00 1.988e+00 2.406e+00 4.222e-05
2.677e+00 2.137e+00 2.570e+00 4.760e-05
3.152e+00 2.431e+00 2.954e+00 5.666e-05
2.964e+00 2.240e+00 2.906e+00 5.477e-05
2.538e+00 1.970e+00 2.427e+00 4.411e-05
2.929e+00 2.340e+00 2.843e+00 5.819e-05
3.105e+00 2.392e+00 2.882e+00 5.352e-05
3.621e+00 2.894e+00 3.588e+00 5.947e-05
3.137e+00 2.502e+00 3.031e+00 5.922e-05
2.599e+00 2.078e+00 2.644e+00 4.712e-05
2.387e+00 1.920e+00 2.400e+00 4.029e-05
2.586e+00 2.029e+00 2.692e+00 4.582e-05
2.291e+00 1.814e+00 2.333e+00 3.930e-05
2.635e+00 2.184e+00 2.674e+00 4.429e-05
2.969e+00 2.239e+00 2.854e+00 5.438e-05
2.687e+00 2.145e+00 2.654e+00 4.810e-05
2.503e+00 1.972e+00 2.530e+00 4.254e-05
2.445e+00 1.932e+00 2.406e+00 4.160e-05
2.556e+00 2.119e+00 2.565e+00 4.315e-05
2.375e+00 1.881e+00 2.373e+00 4.038e-05
2.560e+00 2.099e+00 2.602e+00 4.451e-05
2.608e+00 2.152e+00 2.649e+00 4.467e-05
2.642e+00 1.999e+00 2.522e+00 4.868e-05
2.475e+00 1.946e+00 2.558e+00 4.296e-05
3.556e+00 2.643e+00 3.312e+00 5.493e-05
2.479e+00 1.997e+00 2.527e+00 4.306e-05
2.557e+00 1.941e+00 2.456e+00 4.517e-05
2.903e+00 2.303e+00 2.783e+00 5.123e-05
3.801e+00 3.052e+00 3.730e+00 5.290e-05
3.074e+00 2.466e+00 2.940e+00 6.068e-05
3.079e+00 2.253e+00 2.868e+00 4.854e-05
2.350e+00 1.797e+00 2.310e+00 4.262e-05
2.955e+00 2.242e+00 2.716e+00 5.329e-05
3.470e+00 2.847e+00 3.454e+00 5.919e-05
3.216e+00 2.410e+00 2.928e+00 5.620e-05
2.745e+00 2.090e+00 2.713e+00 4.904e-05
2.688e+00 2.096e+00 2.618e+00 4.899e-05
2.890e+00 2.272e+00 2.823e+00 5.485e-05
2.459e+00 1.936e+00 2.502e+00 4.258e-05
2.909e+00 2.243e+00 2.902e+00 5.254e-05
2.479e+00 1.959e+00 2.529e+00 4.259e-05
2.496e+00 1.958e+00 2.418e+00 4.359e-05
2.538e+00 2.047e+00 2.503e+00 4.568e-05
2.512e+00 2.018e+00 2.573e+00 4.456e-05
2.155e+00 1.729e+00 2.162e+00 3.736e-05
2.718e+00 2.114e+00 2.695e+00 5.087e-05
3.268e+00 2.603e+00 3.039e+00 5.677e-05
3.066e+00 2.563e+00 3.025e+00 6.012e-05
2.996e+00 2.375e+00 2.939e+00 5.241e-05
2.852e+00 2.171e+00 2.749e+00 5.186e-05
2.645e+00 2.061e+00 2.584e+00 4.907e-05
2.780e+00 2.228e+00 2.715e+00 4.954e-05
2.417e+00 1.909e+00 2.436e+00 4.362e-05
2.735e+00 2.230e+00 2.703e+00 4.905e-05
2.725e+00 2.227e+00 2.776e+00 4.978e-05
3.192e+00 2.280e+00 2.934e+00 5.045e-05
2.984e+00 2.231e+00 2.885e+00 5.074e-05
2.910e+00 2.219e+00 2.783e+00 5.089e-05
2.316e+00 1.842e+00 2.379e+00 3.964e-05
2.844e+00 2.139e+00 3.030e+00 5.012e-05
2.594e+00 1.980e+00 2.365e+00 4.635e-05
2.920e+00 2.200e+00 2.631e+00 5.320e-05
3.033e+00 2.369e+00 2.992e+00 4.942e-05
3.018e+00 2.549e+00 3.155e+00 6.311e-05
2.449e+00 1.928e+00 2.473e+00 4.114e-05
2.945e+00 2.325e+00 2.959e+00 5.123e-05
2.438e+00 1.954e+00 2.383e+00 4.125e-05
2.633e+00 2.013e+00 2.505e+00 4.582e-05
2.504e+00 2.027e+00 2.492e+00 4.255e-05
2.464e+00 1.928e+00 2.438e+00 4.262e-05
2.850e+00 2.143e+00 2.637e+00 5.064e-05
2.617e+00 2.192e+00 2.660e+00 4.514e-05
3.153e+00 2.454e+00 3.098e+00 5.892e-05
2.778e+00 2.353e+00 2.810e+00 4.870e-05
2.977e+00 2.301e+00 2.731e+00 5.257e-05
3.232e+00 2.548e+00 3.133e+00 5.708e-05
