# timestep (ns)    bme_weight_of_frame
       433 3.621225e-04 
       434 1.579553e-03 
       435 9.083779e-03 
       436 5.703742e-04 
       437 1.267464e-03 
       438 8.952100e-05 
       439 5.457332e-05 
       440 1.254399e-04 
       441 1.828129e-04 
       442 2.326121e-04 
       443 2.682316e-04 
       444 4.626711e-05 
       445 3.980599e-04 
       446 9.100077e-06 
       447 4.542689e-05 
       448 4.970205e-04 
       449 6.958623e-05 
       450 7.707945e-04 
       451 8.989343e-05 
       452 1.469181e-03 
       453 2.201702e-05 
       454 3.260167e-05 
       455 8.407724e-05 
       456 8.301036e-05 
       457 2.848490e-04 
       458 7.408660e-06 
       459 1.625035e-05 
       460 1.532679e-05 
       461 1.264162e-05 
       462 1.699519e-04 
       463 9.186633e-05 
       464 9.488584e-04 
       465 5.752551e-05 
       466 2.750064e-06 
       467 1.353685e-04 
       468 1.076273e-04 
       469 3.154479e-05 
       470 5.707046e-05 
       471 4.437913e-05 
       472 3.381598e-04 
       473 3.352660e-04 
       474 1.910606e-03 
       475 3.034036e-04 
       476 3.813064e-03 
       477 4.970304e-04 
       478 5.801209e-03 
       479 9.443769e-04 
       480 3.250587e-04 
       481 2.431536e-03 
       482 3.436868e-04 
       483 1.548373e-04 
       484 4.895148e-04 
       485 6.233209e-03 
       486 2.081471e-03 
       487 2.049114e-04 
       488 1.881280e-03 
       489 3.655784e-02 
       490 5.833790e-06 
       491 2.586757e-04 
       492 6.727045e-05 
       493 7.232444e-05 
       494 8.350924e-06 
       495 3.389932e-05 
       496 5.552852e-05 
       497 1.527509e-03 
       498 1.050138e-03 
       499 1.302604e-03 
       500 8.773470e-03 
       501 6.844889e-04 
       502 4.103612e-05 
       503 1.221346e-03 
       504 1.339563e-03 
       505 1.886614e-03 
       506 8.693064e-04 
       507 7.469621e-04 
       508 7.147245e-05 
       509 7.647815e-05 
       510 4.889470e-04 
       511 3.635396e-04 
       512 9.327743e-06 
       513 2.665155e-05 
       514 6.181818e-04 
       515 5.117770e-05 
       516 8.499797e-05 
       517 4.595937e-05 
       518 2.435443e-04 
       519 1.476600e-04 
       520 4.745020e-05 
       521 4.378988e-04 
       522 3.317149e-03 
       523 3.978632e-04 
       524 1.515786e-04 
       525 3.382981e-05 
       526 1.420437e-04 
       527 2.492656e-05 
       528 2.673901e-05 
       529 5.486463e-05 
       530 8.583027e-07 
       531 5.049074e-05 
       532 1.008189e-04 
       533 3.235681e-05 
       534 8.344023e-04 
       535 1.970295e-05 
       536 6.509057e-04 
       537 1.029877e-02 
       538 2.046777e-03 
       539 3.624901e-04 
       540 1.076566e-03 
       541 3.553282e-03 
       542 8.651147e-04 
       543 2.210677e-04 
       544 3.677624e-03 
       545 3.325222e-04 
       546 1.754286e-03 
       547 4.786216e-04 
       548 2.953397e-03 
       549 1.750085e-04 
       550 1.377480e-04 
       551 1.993475e-04 
       552 4.944483e-04 
       553 1.034935e-03 
       554 1.095653e-05 
       555 2.133969e-03 
       556 2.469141e-03 
       557 6.838333e-05 
       558 5.699481e-04 
       559 4.429220e-03 
       560 3.768945e-04 
       561 9.736232e-04 
       562 1.773401e-04 
       563 3.458065e-04 
       564 2.009241e-05 
       565 9.045276e-05 
       566 3.329379e-05 
       567 1.060728e-04 
       568 2.428144e-03 
       569 9.699989e-04 
       570 3.470772e-04 
       571 1.236882e-04 
       572 1.251273e-04 
       573 2.975136e-04 
       574 3.670034e-05 
       575 9.074180e-05 
       576 2.451173e-04 
       577 1.353653e-06 
       578 2.887238e-04 
       579 3.211883e-04 
       580 2.314191e-05 
       581 6.629527e-05 
       582 9.242022e-06 
       583 2.838579e-05 
       584 1.366715e-05 
       585 2.168198e-05 
       586 1.113058e-05 
       587 1.627918e-05 
       588 5.185563e-06 
       589 2.471150e-05 
       590 3.461279e-05 
       591 2.228127e-04 
       592 1.737616e-04 
       593 2.405913e-03 
       594 6.138726e-04 
       595 5.417668e-05 
       596 8.485490e-04 
       597 1.051512e-04 
       598 2.641432e-04 
       599 2.010257e-04 
       600 2.183728e-05 
       601 2.476475e-05 
       602 1.940265e-04 
       603 1.690880e-04 
       604 5.736609e-05 
       605 1.175157e-05 
       606 1.136715e-05 
       607 2.861080e-04 
       608 6.740542e-05 
       609 8.001234e-06 
       610 1.317759e-04 
       611 2.702238e-05 
       612 4.926914e-04 
       613 1.515181e-05 
       614 2.614816e-05 
       615 4.651722e-05 
       616 5.995463e-05 
       617 5.005257e-06 
       618 1.613270e-05 
       619 4.804622e-05 
       620 5.684374e-05 
       621 1.294654e-05 
       622 1.257190e-04 
       623 2.263554e-05 
       624 4.763103e-05 
       625 1.615441e-05 
       626 9.702598e-06 
       627 5.647628e-05 
       628 1.663534e-05 
       629 8.389213e-04 
       630 1.287983e-04 
       631 8.560574e-05 
       632 2.181260e-04 
       633 6.888257e-05 
       634 1.483508e-06 
       635 5.570769e-05 
       636 3.986936e-04 
       637 5.897610e-04 
       638 2.097015e-03 
       639 1.027032e-04 
       640 4.041066e-04 
       641 1.994271e-05 
       642 1.547398e-05 
       643 1.027434e-04 
       644 4.269052e-05 
       645 1.080750e-04 
       646 2.543090e-05 
       647 1.221686e-04 
       648 4.372350e-05 
       649 4.959932e-04 
       650 3.969255e-06 
       651 2.155649e-05 
       652 3.218891e-05 
       653 3.459532e-06 
       654 1.399912e-05 
       655 4.874353e-06 
       656 9.339792e-05 
       657 1.793007e-05 
       658 1.699476e-04 
       659 8.582789e-06 
       660 6.062537e-05 
       661 1.054717e-05 
       662 1.255568e-04 
       663 2.639121e-05 
       664 3.537027e-05 
       665 1.956843e-03 
       666 8.532173e-07 
       667 3.791628e-03 
       668 5.023087e-04 
       669 9.681536e-05 
       670 3.086392e-04 
       671 9.985130e-05 
       672 1.783155e-05 
       673 8.394602e-05 
       674 3.108645e-04 
       675 1.572464e-04 
       676 6.168769e-06 
       677 1.060808e-04 
       678 7.702571e-05 
       679 2.806454e-05 
       680 1.268206e-04 
       681 1.563440e-04 
       682 2.961749e-05 
       683 7.844100e-05 
       684 1.325493e-04 
       685 5.114908e-05 
       686 1.081721e-03 
       687 8.322195e-05 
       688 1.986019e-05 
       689 2.639913e-04 
       690 9.953429e-05 
       691 4.687212e-04 
       692 4.694718e-03 
       693 1.478166e-04 
       694 2.443588e-03 
       695 2.795657e-04 
       696 9.709487e-05 
       697 2.029849e-03 
       698 1.699691e-04 
       699 6.091817e-06 
       700 4.433570e-05 
       701 4.189641e-05 
       702 1.968243e-04 
       703 4.382154e-05 
       704 1.931147e-05 
       705 3.494595e-05 
       706 1.052195e-05 
       707 6.394363e-06 
       708 4.288945e-05 
       709 1.532755e-05 
       710 6.674301e-05 
       711 1.261455e-04 
       712 1.174557e-05 
       713 5.322502e-06 
       714 1.091563e-04 
       715 1.050510e-05 
       716 2.091756e-05 
       717 1.155522e-05 
       718 9.106457e-06 
       719 1.652915e-05 
       720 5.111034e-05 
       721 1.953038e-06 
       722 1.786812e-06 
       723 8.466210e-07 
       724 1.343250e-05 
       725 8.397772e-07 
       726 2.694012e-05 
       727 3.408230e-05 
       728 6.585018e-06 
       729 2.227410e-05 
       730 1.946236e-04 
       731 4.232803e-05 
       732 2.159876e-05 
       733 1.073870e-05 
       734 1.897091e-03 
       735 1.770814e-04 
       736 9.190247e-05 
       737 3.457630e-05 
       738 9.095914e-05 
       739 4.092179e-05 
       740 6.871909e-05 
       741 1.767296e-04 
       742 2.576035e-03 
       743 1.680106e-04 
       744 5.945598e-04 
       745 9.965194e-06 
       746 1.974705e-04 
       747 1.091651e-04 
       748 7.740725e-06 
       749 4.838760e-04 
       750 5.711905e-06 
       751 4.054827e-05 
       752 2.905711e-05 
       753 6.324905e-05 
       754 2.517092e-03 
       755 1.413687e-04 
       756 2.486712e-05 
       757 6.493469e-05 
       758 6.744935e-05 
       759 5.149077e-04 
       760 5.733235e-05 
       761 8.067522e-04 
       762 1.668973e-05 
       763 1.984187e-05 
       764 4.357581e-04 
       765 4.982426e-04 
       766 3.848620e-06 
       767 6.690070e-06 
       768 9.042922e-06 
       769 4.348514e-05 
       770 4.714123e-06 
       771 2.953466e-05 
       772 2.463327e-05 
       773 8.090799e-07 
       774 1.956348e-05 
       775 3.041916e-05 
       776 5.572443e-04 
       777 1.428541e-04 
       778 2.939014e-04 
       779 3.967904e-05 
       780 1.223380e-04 
       781 9.574818e-05 
       782 1.441105e-04 
       783 3.626473e-04 
       784 1.454784e-03 
       785 7.157740e-06 
       786 1.116857e-04 
       787 3.903597e-04 
       788 4.626259e-06 
       789 3.983258e-05 
       790 6.717026e-05 
       791 5.427086e-05 
       792 6.101364e-05 
       793 1.122894e-04 
       794 3.191804e-03 
       795 1.754596e-04 
       796 1.859520e-03 
       797 2.000470e-04 
       798 7.160142e-04 
       799 1.944281e-04 
       800 4.068796e-04 
       801 1.324876e-03 
       802 4.654518e-04 
       803 3.537481e-04 
       804 4.343803e-04 
       805 4.012114e-04 
       806 2.291772e-04 
       807 2.744586e-05 
       808 9.041168e-05 
       809 1.155521e-03 
       810 4.393199e-04 
       811 2.076066e-03 
       812 7.444294e-04 
       813 1.976865e-04 
       814 1.779799e-04 
       815 9.867796e-04 
       816 2.895252e-04 
       817 7.097922e-05 
       818 2.639983e-06 
       819 1.106829e-03 
       820 8.299579e-04 
       821 5.290884e-04 
       822 1.367915e-04 
       823 8.409179e-04 
       824 1.118330e-04 
       825 8.240489e-04 
       826 2.833660e-03 
       827 6.474064e-05 
       828 8.232948e-05 
       829 1.358897e-03 
       830 2.388297e-04 
       831 5.509679e-05 
       832 1.790042e-05 
       833 5.112650e-05 
       834 2.235337e-05 
       835 9.106240e-06 
       836 2.743813e-05 
       837 1.894309e-06 
       838 8.079972e-06 
       839 5.377558e-05 
       840 3.452007e-06 
       841 9.823720e-05 
       842 6.494099e-06 
       843 8.658421e-06 
       844 7.397344e-07 
       845 2.403165e-05 
       846 2.508487e-06 
       847 9.605650e-07 
       848 6.034375e-07 
       849 1.309221e-03 
       850 7.552155e-04 
       851 7.691423e-04 
       852 2.436740e-04 
       853 2.078601e-05 
       854 3.006575e-06 
       855 1.248880e-06 
       856 1.622528e-05 
       857 2.099509e-05 
       858 4.550042e-06 
       859 3.559625e-05 
       860 2.995586e-05 
       861 3.735194e-05 
       862 3.273303e-05 
       863 5.711212e-06 
       864 7.487741e-06 
       865 1.793710e-06 
       866 3.941347e-06 
       867 7.867619e-07 
       868 9.396320e-06 
       869 3.564267e-05 
       870 1.142946e-05 
       871 2.002202e-05 
       872 2.123737e-05 
       873 1.213593e-06 
       874 8.493252e-06 
       875 8.863375e-07 
       876 4.080888e-06 
       877 1.573367e-05 
       878 4.908818e-06 
       879 7.406866e-05 
       880 9.380768e-06 
       881 4.078505e-04 
       882 4.114958e-05 
       883 1.253771e-04 
       884 4.965605e-06 
       885 1.124399e-05 
       886 4.255726e-06 
       887 5.673862e-05 
       888 6.034538e-06 
       889 3.293043e-06 
       890 6.801749e-06 
       891 5.206380e-07 
       892 1.335130e-07 
       893 2.414430e-07 
       894 4.881868e-08 
       895 1.274122e-07 
       896 1.725987e-06 
       897 5.534121e-08 
       898 2.852874e-07 
       899 7.495587e-07 
       900 9.884795e-08 
       901 4.763070e-07 
       902 3.415444e-07 
       903 1.680245e-08 
       904 8.457696e-07 
       905 9.534311e-07 
       906 1.164440e-06 
       907 1.166252e-05 
       908 8.689180e-05 
       909 7.589386e-06 
       910 9.118704e-07 
       911 1.159236e-05 
       912 1.402098e-05 
       913 1.437064e-05 
       914 2.180747e-06 
       915 4.742037e-04 
       916 1.724215e-05 
       917 3.184887e-03 
       918 1.422313e-04 
       919 2.651533e-04 
       920 1.591689e-04 
       921 8.447293e-04 
       922 3.492330e-04 
       923 9.748559e-05 
       924 3.261224e-05 
       925 4.954989e-05 
       926 5.956049e-04 
       927 8.685179e-06 
       928 8.151840e-06 
       929 1.273727e-05 
       930 6.113514e-06 
       931 4.824205e-04 
       932 1.725596e-04 
       933 2.204683e-05 
       934 4.935333e-05 
       935 4.012644e-05 
       936 1.032188e-04 
       937 7.079128e-04 
       938 6.636414e-04 
       939 1.201827e-04 
       940 8.397813e-04 
       941 6.967820e-04 
       942 1.771575e-03 
       943 2.796650e-03 
       944 8.715335e-04 
       945 2.287152e-04 
       946 7.059824e-05 
       947 7.738161e-04 
       948 1.500309e-04 
       949 5.861536e-04 
       950 3.504901e-05 
       951 3.156669e-05 
       952 1.860044e-04 
       953 1.586250e-04 
       954 9.007784e-05 
       955 6.817699e-04 
       956 1.117350e-04 
       957 6.985823e-05 
       958 7.819625e-04 
       959 2.160294e-04 
       960 6.712843e-05 
       961 5.157754e-05 
       962 6.115874e-05 
       963 1.697526e-05 
       964 1.720957e-04 
       965 3.951087e-04 
       966 4.898820e-04 
       967 3.969109e-04 
       968 3.874558e-04 
       969 4.798882e-05 
       970 8.160543e-04 
       971 2.150842e-04 
       972 1.526296e-04 
       973 3.626981e-04 
       974 1.589933e-04 
       975 5.270783e-04 
       976 3.570865e-04 
       977 1.316291e-02 
       978 8.236035e-04 
       979 3.052192e-03 
       980 1.443095e-04 
       981 2.278557e-05 
       982 1.559935e-04 
       983 2.420755e-04 
       984 5.129537e-04 
       985 1.694205e-04 
       986 1.300760e-03 
       987 1.841789e-04 
       988 1.319537e-04 
       989 1.217862e-04 
       990 2.111707e-03 
       991 2.476252e-02 
       992 2.039581e-04 
       993 1.293049e-04 
       994 8.373797e-05 
       995 4.919803e-05 
       996 4.941468e-03 
       997 1.433818e-03 
       998 3.083613e-04 
       999 6.627312e-05 
      1000 4.656372e-03 
      1001 5.247867e-03 
      1002 2.817771e-04 
      1003 6.811581e-04 
      1004 4.610804e-04 
      1005 3.401157e-04 
      1006 1.137381e-05 
      1007 4.459157e-06 
      1008 1.478335e-05 
      1009 2.032422e-05 
      1010 1.474015e-05 
      1011 2.619931e-05 
      1012 4.962279e-05 
      1013 9.482893e-06 
      1014 1.671022e-05 
      1015 4.099249e-05 
      1016 7.255801e-05 
      1017 2.055393e-04 
      1018 1.311366e-04 
      1019 4.561760e-05 
      1020 1.669349e-04 
      1021 6.824044e-06 
      1022 1.329418e-04 
      1023 2.209029e-04 
      1024 2.666106e-05 
      1025 9.040081e-06 
      1026 3.089745e-05 
      1027 1.464930e-04 
      1028 2.383997e-05 
      1029 1.417619e-05 
      1030 8.116671e-05 
      1031 3.093891e-05 
      1032 1.118456e-05 
      1033 8.807548e-07 
      1034 1.258037e-04 
      1035 3.925181e-05 
      1036 4.972124e-06 
      1037 5.039576e-05 
      1038 1.249767e-04 
      1039 1.246916e-05 
      1040 5.412017e-06 
      1041 5.996041e-04 
      1042 1.963446e-04 
      1043 6.082175e-05 
      1044 9.042102e-05 
      1045 1.673272e-05 
      1046 2.234321e-05 
      1047 5.637314e-05 
      1048 4.828614e-03 
      1049 2.447402e-02 
      1050 8.637745e-05 
      1051 3.300828e-03 
      1052 1.286393e-03 
      1053 1.017750e-03 
      1054 2.506330e-05 
      1055 1.191683e-05 
      1056 4.285940e-04 
      1057 2.102045e-04 
      1058 1.595871e-05 
      1059 6.459220e-04 
      1060 1.280354e-04 
      1061 2.539435e-06 
      1062 4.990773e-05 
      1063 3.650065e-04 
      1064 9.075279e-06 
      1065 2.619818e-05 
      1066 2.171955e-05 
      1067 4.286558e-04 
      1068 6.571833e-04 
      1069 6.837727e-05 
      1070 2.922662e-03 
      1071 1.231345e-04 
      1072 7.198156e-04 
      1073 1.777412e-03 
      1074 7.820145e-03 
      1075 1.740783e-04 
      1076 2.728966e-05 
      1077 7.680903e-05 
      1078 1.147795e-04 
      1079 1.476389e-02 
      1080 3.013478e-03 
      1081 1.394641e-04 
      1082 5.620798e-06 
      1083 4.276535e-04 
      1084 1.972090e-04 
      1085 1.763825e-06 
      1086 2.395611e-05 
      1087 2.651507e-06 
      1088 1.035682e-05 
      1089 1.212361e-05 
      1090 9.809873e-06 
      1091 1.266295e-05 
      1092 5.227290e-05 
      1093 7.353001e-05 
      1094 1.189141e-05 
      1095 1.372045e-05 
      1096 6.887931e-06 
      1097 2.093081e-06 
      1098 7.905074e-06 
      1099 1.100928e-05 
      1100 5.619349e-06 
      1101 2.102072e-06 
      1102 2.072378e-05 
      1103 1.483573e-04 
      1104 2.940553e-04 
      1105 2.161891e-06 
      1106 6.633387e-03 
      1107 1.645519e-05 
      1108 5.559867e-05 
      1109 1.722739e-04 
      1110 1.238028e-02 
      1111 1.911076e-04 
      1112 8.106153e-05 
      1113 3.543441e-05 
      1114 1.275496e-03 
      1115 1.538923e-04 
      1116 1.567231e-04 
      1117 2.211092e-03 
      1118 4.561297e-03 
      1119 5.627308e-04 
      1120 3.084333e-06 
      1121 9.795621e-05 
      1122 2.029203e-05 
      1123 4.475389e-05 
      1124 7.314136e-06 
      1125 1.533994e-05 
      1126 1.931463e-05 
      1127 1.495070e-04 
      1128 5.479398e-04 
      1129 4.760312e-04 
      1130 2.323693e-05 
      1131 1.039404e-04 
      1132 3.849694e-04 
      1133 1.012675e-03 
      1134 3.061103e-05 
      1135 2.505045e-05 
      1136 6.391740e-04 
      1137 1.666477e-05 
      1138 3.804366e-05 
      1139 1.535736e-05 
      1140 2.580280e-05 
      1141 1.396614e-04 
      1142 1.354126e-04 
      1143 1.634376e-04 
      1144 9.385099e-05 
      1145 3.037203e-05 
      1146 3.419707e-06 
      1147 6.195193e-05 
      1148 1.648733e-05 
      1149 4.001006e-07 
      1150 9.666805e-06 
