353 4.900768433290866172e-02
354 4.890237461666335772e-02
355 4.966525954170507295e-02
356 4.967196714959836584e-02
357 4.557536865084996919e-02
358 4.633991444607348659e-02
359 4.608964451557222286e-02
360 4.589971843928142281e-02
361 4.594186029761812562e-02
362 4.644634749558827075e-02
363 4.697410254880268754e-02
364 4.726485607404891376e-02
365 4.671346460881943552e-02
366 4.697706323123678612e-02
367 4.677174502404086998e-02
368 4.770658161337832520e-02
369 4.856228102369645333e-02
370 4.625545754259620390e-02
371 4.684843936147686794e-02
372 4.774612820037510419e-02
373 4.676462241835905448e-02
374 4.663863461007256711e-02
375 4.618766660865667589e-02
376 4.653463614593651015e-02
377 4.690386343366344246e-02
378 4.712395115649640337e-02
379 4.760184636292765642e-02
380 4.746322640720203323e-02
381 4.777535866592552000e-02
382 4.819166818715774764e-02
383 5.017526926341447230e-02
384 4.996885100429408755e-02
385 5.020971849537603227e-02
386 5.028125706255408972e-02
387 4.968108738211649694e-02
388 4.716213614110260910e-02
389 4.693512268911408103e-02
390 4.712726146032919505e-02
391 4.687898842898852864e-02
392 4.518696703602491371e-02
393 4.574096145825645721e-02
394 4.549107264039538301e-02
395 4.567602960077458280e-02
396 4.658234962947564728e-02
397 4.561643025987964506e-02
398 4.567664013947950880e-02
399 4.709449681277575600e-02
400 4.778361531606242774e-02
401 4.483879080557021807e-02
402 4.555489423102936086e-02
403 4.508244202755905261e-02
404 4.471288255942699325e-02
405 4.411407271600031876e-02
406 4.447843037183565884e-02
407 4.725252295441027817e-02
408 4.716463504185177541e-02
409 4.661786869622574353e-02
410 4.667478181950839716e-02
411 4.628507848411094611e-02
412 4.603168433993190534e-02
413 4.475459341917738254e-02
414 4.485693961508553651e-02
415 4.586770226858336019e-02
416 4.399939775124584590e-02
417 4.416851919802616128e-02
418 4.457169155590209875e-02
419 4.416945990914533660e-02
420 4.403724816485789229e-02
421 4.386803515360573197e-02
422 4.367554993593996543e-02
423 4.457977323091613653e-02
424 4.389716585459532694e-02
425 4.402610384751445144e-02
426 4.369341170213970199e-02
427 4.423129700785428248e-02
428 4.385171251373373713e-02
429 4.371323132776895604e-02
430 4.340678708405144859e-02
431 4.370120931542580134e-02
432 4.313887476542791616e-02
433 4.338922613843489845e-02
434 4.470837368006922580e-02
435 4.462192823657903928e-02
436 4.650164743347352803e-02
437 4.523723113888910435e-02
438 4.439384486158521465e-02
439 4.527290469184348104e-02
440 4.546366670411765287e-02
441 4.489164288091850724e-02
442 4.517057301697372657e-02
443 4.557605676517378912e-02
444 4.556479497529827838e-02
445 4.554244313025659213e-02
446 4.592066119878904229e-02
447 4.675470768498847518e-02
448 4.549799603790174313e-02
449 4.626349074651815024e-02
450 4.528711153690247876e-02
451 4.547473165497992881e-02
452 4.547971618218206447e-02
453 4.451219643370054463e-02
454 4.510264060874743380e-02
455 4.234632032416429936e-02
456 4.320886474335000615e-02
457 4.366535245001883919e-02
458 4.367219641007936970e-02
459 4.464945373844938364e-02
460 4.415708854875486505e-02
461 4.431675459051442889e-02
462 4.387975905261896903e-02
463 4.583072923645974128e-02
464 4.582699935463839525e-02
465 4.651954578561978693e-02
466 4.732817974639614428e-02
467 4.779255068609422619e-02
468 4.765733848810325274e-02
469 4.770546098482305458e-02
470 4.605761672607465440e-02
471 4.473890960964407859e-02
472 4.482494073907205417e-02
473 4.472935101129670021e-02
474 4.503438700851429555e-02
475 4.459003366095710963e-02
476 4.488097149831581784e-02
477 4.476878082770293504e-02
478 4.575569135306678525e-02
479 4.522165474935070650e-02
480 4.444141874980279960e-02
481 4.463318401730480278e-02
482 4.453520506457527006e-02
483 4.419022467161543705e-02
484 4.515822304152152661e-02
485 4.466027145979221263e-02
486 4.505087013944455293e-02
487 4.487787306757164835e-02
488 4.475880094645785789e-02
489 4.393591762866943390e-02
490 4.438416124772993215e-02
491 4.445423508180981753e-02
492 4.493434421397763529e-02
493 4.525958642919645364e-02
494 4.524025329300011139e-02
495 4.503121746164458206e-02
496 4.474623403714661496e-02
497 4.548595485436462277e-02
498 4.585295131636822619e-02
499 4.607850705783814171e-02
500 4.529729973530653014e-02
501 4.420528573495142999e-02
502 4.403894198978861724e-02
503 4.465361262447188617e-02
504 4.541418240535103484e-02
505 4.512011733131206931e-02
506 4.555508830387856173e-02
507 4.595569096780520446e-02
508 4.661972387104389159e-02
509 4.611712168142649559e-02
510 4.559024164170728116e-02
511 4.608810708111272386e-02
512 4.734457077566097544e-02
513 4.777655530055554406e-02
514 4.762947302739518884e-02
515 4.687849422607082844e-02
516 4.656152434386185562e-02
517 4.605855670140167335e-02
518 4.642756768024229597e-02
519 4.618926174793350908e-02
520 4.636921888237555134e-02
521 4.653851102962652114e-02
522 4.637922764504681661e-02
523 4.743266850890599101e-02
524 4.786846711011197297e-02
525 4.782573135614679588e-02
526 4.763896886497596961e-02
527 4.781944572390102455e-02
528 4.689659675509029457e-02
529 4.742250901812091607e-02
530 4.755833866378819663e-02
531 4.740848127568846049e-02
532 4.711754770145934468e-02
533 4.699741972441637966e-02
534 4.755208502179941732e-02
535 4.807181861651783905e-02
536 4.834825217246768725e-02
537 4.846907787332722234e-02
538 4.836665819238414321e-02
539 4.764256725005345389e-02
540 4.753126436424294499e-02
541 4.754741602289813684e-02
542 5.229245294446673714e-02
543 5.265090919123163737e-02
544 5.217897476370663562e-02
545 5.191276615653134252e-02
546 5.251078705495153265e-02
547 5.233017041375312428e-02
548 5.158220308425588707e-02
549 5.164792639425307141e-02
550 5.112918334130537451e-02
551 4.977843230907062766e-02
552 5.013922805175511505e-02
553 5.113336255677283088e-02
554 5.058147588341654899e-02
555 5.024779175863004071e-02
556 5.050086981016233684e-02
557 5.025727663335305406e-02
558 5.039861914201350379e-02
559 5.014067023088237401e-02
560 5.110485206931818930e-02
561 5.152071750074863760e-02
562 5.222276029612144682e-02
563 5.249932915936543487e-02
564 5.240729660652992256e-02
565 5.217100448298640780e-02
566 5.195673210097686429e-02
567 5.318250760987854042e-02
568 5.314570017850631101e-02
569 5.330768882500772771e-02
570 5.310490709241962731e-02
571 5.266899331356262454e-02
572 5.238339330760096585e-02
573 5.241654221168854516e-02
574 5.336150409223830438e-02
575 5.316147505742208068e-02
576 5.319583344814369369e-02
577 5.357360258388727675e-02
578 5.425337614713152817e-02
579 5.404442644176440241e-02
580 5.429786770321867739e-02
581 5.416694422905272976e-02
582 5.378006257649797089e-02
583 5.365568383280140685e-02
584 5.380083065929196912e-02
585 5.351442305486725504e-02
586 5.337443969049995851e-02
587 5.318644274097249908e-02
588 5.332148813474132248e-02
589 5.295992516431802244e-02
590 5.287893053096600487e-02
591 5.273197925063932701e-02
592 5.190255646558648850e-02
593 5.255593178147556499e-02
594 5.087136685402390834e-02
595 5.093601723013907456e-02
596 5.182050949386572680e-02
597 5.170437249580366740e-02
598 5.156507697527557693e-02
599 5.165394959631340599e-02
600 5.041484781959282985e-02
601 4.968125345795650072e-02
602 4.848902525237132333e-02
603 4.898738022091681660e-02
604 4.942459818720946335e-02
605 5.018557902341495847e-02
606 4.932000296890792779e-02
607 4.813786276766308936e-02
608 4.761810108309148110e-02
609 4.794292312193967204e-02
610 4.695794469999464010e-02
611 4.686785883055043234e-02
612 4.817524898036238540e-02
613 4.919582271564655607e-02
614 4.872750030747371314e-02
615 4.879857332891490013e-02
616 4.725410268800134955e-02
617 4.681416783343922416e-02
618 4.507994271374265310e-02
619 4.564239833180390449e-02
620 4.464413748824627021e-02
621 4.541476748371890693e-02
622 4.458926638339911347e-02
623 4.433043153013810356e-02
624 4.579867557684540180e-02
625 4.549120614029374815e-02
626 4.502822859530238725e-02
627 4.444835164756773954e-02
628 4.569578972721587140e-02
629 4.530421366057100357e-02
630 4.839652598494988828e-02
631 4.903801834753792471e-02
632 4.923043016293274232e-02
633 4.890129260711185977e-02
634 4.880134401207252004e-02
635 4.960512993775408053e-02
636 4.961341310252651710e-02
637 4.956308792150127679e-02
638 4.989727060441752349e-02
639 5.029768948751878882e-02
640 5.082398781035864926e-02
641 5.012356990527979533e-02
642 5.070747310210946962e-02
643 5.049952930081295227e-02
644 5.026533739630876380e-02
645 4.816995943181873185e-02
646 4.796592021255076388e-02
647 4.870416792831379349e-02
648 4.766678507873135101e-02
649 4.698846784930589549e-02
650 4.817845190702871316e-02
651 4.814466164345879151e-02
652 4.693252616237341551e-02
653 4.513144051479768548e-02
654 4.468410687200154163e-02
655 4.512628498122590176e-02
656 4.656771679295352434e-02
657 4.543786781183770801e-02
658 4.523070275902771331e-02
659 4.770196860925191018e-02
660 4.554755736835325308e-02
661 4.539959780584363475e-02
662 4.492825222779824046e-02
663 4.377381351436943763e-02
664 4.546432184563355822e-02
665 4.518446538521549843e-02
666 4.303490641630262209e-02
667 4.515164442744387663e-02
668 4.372529425861967217e-02
669 4.415866452255267499e-02
670 4.428974079818996656e-02
671 4.499898206031616166e-02
672 4.430694771543309401e-02
673 4.395088697461723565e-02
674 4.270045977101358248e-02
675 4.343268916689094900e-02
676 4.315006916072676446e-02
677 4.221876284621686737e-02
678 4.217419314587210477e-02
679 4.204602181391296073e-02
680 4.081943439839595678e-02
681 4.132572981706361670e-02
682 4.340196553416162534e-02
683 4.355537229942298139e-02
684 4.460001948075326128e-02
685 4.584090027259769135e-02
686 4.792136414458701699e-02
687 4.837445254853590948e-02
688 4.862525993007072583e-02
689 4.796354194504374308e-02
690 4.950919831760701439e-02
691 4.968736499574029353e-02
692 4.953433761566825716e-02
693 4.979912153844196637e-02
694 4.977294198672625736e-02
695 4.818136518329647899e-02
696 4.670379021984477630e-02
697 4.593767893880214281e-02
698 4.639929860719695792e-02
699 4.778031416567384004e-02
700 4.762035566669130249e-02
701 4.778238805428355190e-02
702 4.835262416652779532e-02
703 4.672801078415706605e-02
704 4.618404368454492870e-02
705 4.576023027472304189e-02
706 4.388474582353821263e-02
707 4.361285202912544567e-02
708 4.348836317242673472e-02
709 4.506754701318475137e-02
710 4.542506379680325695e-02
711 4.606546754771914665e-02
712 4.520369992113402319e-02
713 4.414070669830379851e-02
714 4.414116799972309102e-02
715 4.370095544350913186e-02
716 4.260353071428031602e-02
717 4.231050850417635012e-02
718 4.315370336868059459e-02
719 4.281751063001418972e-02
720 4.319940612427706356e-02
721 4.207586217906747472e-02
722 4.238362508785868676e-02
723 4.350883079117492253e-02
724 4.361646444658579674e-02
725 4.285899056934136531e-02
726 4.442473238483804487e-02
727 4.458964571380721886e-02
728 4.506459924901135700e-02
729 4.403404678852530091e-02
730 4.571406390457630892e-02
731 4.634210277024312929e-02
732 4.534794205605786194e-02
733 4.551590567895970330e-02
734 4.609262826444918137e-02
735 4.620903183069721004e-02
736 4.651820205001525738e-02
737 4.455704100722689132e-02
738 4.706537424317713825e-02
739 4.726171401739324984e-02
740 4.668513398114074869e-02
741 4.751332347585019572e-02
742 4.609180309098842576e-02
743 4.660307119772125195e-02
744 4.656835864833988592e-02
745 4.539578272144034060e-02
746 4.748207898203946065e-02
747 5.149955779067608846e-02
748 5.036211587975929910e-02
749 5.044233783882560301e-02
750 5.022380349330366617e-02
751 5.104233861105741260e-02
752 5.147753346469033375e-02
753 5.082195860129080922e-02
754 5.160205684354406130e-02
755 5.059553210776007032e-02
756 5.224088872817291007e-02
757 5.213921444745591577e-02
758 5.242132666074018899e-02
759 5.226026647182927670e-02
760 5.221976018702172845e-02
761 5.220142922452407352e-02
762 5.204690568975562509e-02
763 5.193895664295720971e-02
764 5.168323324249478323e-02
765 5.154913059919181278e-02
766 5.175864185983020116e-02
767 5.189077055649490844e-02
768 5.209117285780196643e-02
769 5.189848935432297972e-02
770 5.227841740968745127e-02
771 5.200697663612940252e-02
772 5.188986665116974289e-02
773 5.176825042797417870e-02
774 5.156676744166359405e-02
775 5.144187841764583102e-02
776 5.157811058796151621e-02
777 5.171577193888892560e-02
778 5.148043833898442029e-02
779 5.127786203832895157e-02
780 5.132879423527422769e-02
781 5.117402789468996488e-02
782 5.101098771877635857e-02
783 5.083670230506225074e-02
784 5.146360038646975027e-02
785 5.186423290562687527e-02
786 5.163856633579082256e-02
787 5.129550929096834272e-02
788 5.144640103234199985e-02
789 5.176596634770157940e-02
790 5.166227605326247085e-02
791 5.159324383099585937e-02
792 5.150482443823519579e-02
793 5.152485459497520293e-02
794 5.135637044798184447e-02
795 5.095597956161414949e-02
796 5.119961827514620673e-02
797 5.112674698002209195e-02
798 5.143207849105104618e-02
799 5.103140439116336108e-02
800 5.135763850854661861e-02
801 5.134924004810768189e-02
802 5.127922190411238895e-02
803 5.094361554630966876e-02
804 5.074997536087440947e-02
805 5.132784866179961741e-02
806 5.109671550919026028e-02
807 5.106838209705544945e-02
808 5.088159369861094961e-02
809 5.041937379702318006e-02
810 5.072767234579288881e-02
811 5.034347998654588319e-02
812 5.157929260166280172e-02
813 5.131264978358845291e-02
814 5.113159386099760950e-02
815 5.136350636207311776e-02
816 5.256826127467185972e-02
817 5.287180634526578854e-02
818 5.298492887622836128e-02
819 5.292182392659839502e-02
820 5.300163631037053263e-02
821 5.294762093238799400e-02
822 5.289651197689300421e-02
823 5.317328466193250308e-02
824 5.321355957919072371e-02
825 5.307277318756625090e-02
826 5.306312249646560203e-02
827 5.286931206378587406e-02
828 5.229628819688404012e-02
829 5.263770819921910482e-02
830 5.256049500233071076e-02
831 5.232544883115147066e-02
832 5.263716023307841302e-02
833 5.247456979267123289e-02
834 5.270346951797454799e-02
835 5.274092771567403387e-02
836 5.301644535467359143e-02
837 5.305839341055421793e-02
838 5.276986641121787780e-02
839 5.312155723909336991e-02
840 5.299307633443640919e-02
841 5.297917182919871515e-02
842 5.300524922462931943e-02
843 5.295439585155733986e-02
844 5.279292325979894479e-02
845 5.254204117310176669e-02
846 5.190920026054317293e-02
847 5.208982943586748515e-02
848 5.211508833518903316e-02
849 5.229887076491251258e-02
850 5.215728216774944553e-02
851 5.242367313706679244e-02
852 5.230584018910822836e-02
853 5.241892492266854442e-02
854 5.229706284371667818e-02
855 5.284318532040215011e-02
856 5.282960334380244760e-02
857 5.270822597856273523e-02
858 5.266201340032256734e-02
859 5.273496979739204088e-02
860 5.268207892650173668e-02
861 5.263670065944640875e-02
862 5.260899730136243957e-02
863 5.256097198063953979e-02
864 5.253512700436999139e-02
865 5.256748652351951601e-02
866 5.236144974778328409e-02
867 5.235206281740744511e-02
868 5.240159093661570650e-02
869 5.257270858579318751e-02
870 5.255466349008972027e-02
871 5.292887456035085675e-02
872 5.277542229321325468e-02
873 5.266867010139254096e-02
874 5.257956326635507271e-02
875 5.150385864886333070e-02
876 5.180587817435060305e-02
877 5.163486167033137786e-02
878 5.201681931228437777e-02
879 5.220667717324145585e-02
880 5.191600856778775391e-02
881 5.217322472350448270e-02
882 5.205396707523029382e-02
883 5.183922426196307248e-02
884 5.188538453135257966e-02
885 5.211622361854841706e-02
886 5.230885760133394818e-02
887 5.209417347969209217e-02
888 5.261057718297020014e-02
889 5.293756171090198415e-02
890 5.281558009240633345e-02
891 5.263261211035632353e-02
892 5.274991414138315710e-02
893 5.250464635487974568e-02
894 5.274707709343477019e-02
895 5.277029019689395001e-02
896 5.268099728052701158e-02
897 5.249573495365316561e-02
898 5.249221456909734795e-02
899 5.095471606718015439e-02
900 5.234325089069200715e-02
901 5.229310370369909255e-02
902 5.226548990469830763e-02
903 5.161540600036893661e-02
904 5.251791210928559439e-02
905 5.243788209578464921e-02
906 5.244630714924590487e-02
907 5.213465610282073948e-02
908 5.204440821516990306e-02
909 5.222559942862393945e-02
910 5.225153707375055495e-02
911 5.168925234370669308e-02
912 5.240235318542642295e-02
913 5.143424379946150149e-02
914 5.123818915379398098e-02
915 5.067639357008127399e-02
916 5.104421124688639927e-02
917 5.091337662867963243e-02
918 5.057105230879316987e-02
919 5.009987416602963012e-02
920 4.975610434627146528e-02
921 4.922315258768993063e-02
922 4.933048617620309356e-02
923 4.935092284136086832e-02
924 4.962288300405032909e-02
925 4.886478709666850634e-02
926 4.978125850604945418e-02
927 5.064697090788138761e-02
928 4.916829796445425227e-02
929 4.842639471869508022e-02
930 4.848884257031265549e-02
931 4.851249099660609465e-02
932 4.912703702956337098e-02
933 4.852904571642018688e-02
934 4.927804814991377375e-02
935 4.899125645612861790e-02
936 4.891531172143188944e-02
937 4.927431187858073020e-02
938 4.840675020264802869e-02
939 4.825448551435163741e-02
940 4.706276433236867424e-02
941 4.637070155901890089e-02
942 4.585762212798753790e-02
943 4.476491211160334160e-02
944 4.698266537824388051e-02
945 4.712385133950489774e-02
946 4.746361585524797033e-02
947 4.877715011486900148e-02
948 4.789659069639200240e-02
949 4.697239593399775426e-02
950 4.697947148853000993e-02
951 4.726658594407891906e-02
952 4.703511205305556386e-02
953 4.806473080660887687e-02
954 4.758979692638740100e-02
955 4.862173735918925987e-02
956 4.930486149909348026e-02
957 4.916643445680365931e-02
958 4.942020571983866961e-02
959 4.863722425536113475e-02
960 4.856672493174282734e-02
961 4.835690880482375331e-02
962 4.878618811208931122e-02
963 4.819216592966196755e-02
964 4.815064423458640525e-02
965 4.910861837265151353e-02
966 4.676066551835254825e-02
967 4.673991889803873895e-02
968 4.553876668086506707e-02
969 4.476587675340711059e-02
970 4.487143523848688420e-02
971 4.489491221114647740e-02
972 4.558302063567542389e-02
973 4.599884570054096899e-02
974 4.656166078267868352e-02
975 4.586908469517635145e-02
976 4.527421425253672083e-02
977 4.515736156722486433e-02
978 4.373813324648959111e-02
979 4.399405821515893489e-02
980 4.478738457711759630e-02
981 4.484125000010089762e-02
982 4.468007214422342610e-02
983 4.384093347192737078e-02
984 4.551566119753068518e-02
985 4.609904048454172010e-02
986 4.708828742246767840e-02
987 4.540039201888398934e-02
988 4.617453791145957609e-02
989 4.558322970116868850e-02
990 4.532924274771622103e-02
991 4.602593953672681759e-02
992 4.611001033993725184e-02
993 4.521885363329989499e-02
994 4.612939930681664302e-02
995 4.560992863954869969e-02
996 4.628803463847219746e-02
997 4.652025216105971223e-02
998 4.642069864337096397e-02
999 4.737214708777384709e-02
